dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year,MAP_mm,MAT_C
WOSIS 2023,1146582,39.8369446,-88.8047255999999,91.0,3,102.5703,1.57,0.9533333333333334,United States of America,1981.0,1079.1304347826087,12.025362318840578
WOSIS 2023,1146586,46.1461104999999,-95.1113892,295.0,10,185.8599,1.871,0.487,United States of America,1981.0,724.4347826086956,5.551268115942029
WOSIS 2023,1146592,39.8872222999999,-88.8194426999999,66.0,3,58.3349,1.7233333333333334,0.5066666666666667,United States of America,1981.0,1070.5217391304348,11.970289855072464
WOSIS 2023,1146593,33.8751334999999,-79.0986481,110.0,4,65.6502,1.6225,0.4525,United States of America,1981.0,1267.7391304347827,18.257789855072463
WOSIS 2023,1146599,36.333416,-79.7497711,90.0,4,79.9401,1.545,0.7274999999999999,United States of America,1981.0,1180.5652173913045,15.091847826086957
WOSIS 2023,1146604,34.4500007999999,-104.3841629,93.0,4,61.6051,1.855,0.375,United States of America,1982.0,344.04347826086956,15.254528985507246
WOSIS 2023,1146608,59.4333344,-136.191665599999,79.0,4,76.5262,1.395,0.7075,United States of America,1982.0,1270.5652173913045,2.4115942028985504
WOSIS 2023,1146609,42.8416672,-108.5438919,161.0,6,85.2577,1.485,0.5316666666666667,United States of America,1982.0,242.2173913043478,7.211775362318841
WOSIS 2023,1146611,45.9705543999999,-94.5575027,203.0,8,99.4663,1.86375,0.32375,United States of America,1982.0,725.5652173913044,6.169927536231884
WOSIS 2023,1146614,40.4611129999999,-99.4108353,200.0,7,141.2506,1.4457142857142855,0.7542857142857143,United States of America,1982.0,640.5652173913044,10.706884057971013
WOSIS 2023,1146615,30.7805557,-98.515274,178.0,9,131.216,2.006666666666667,0.5222222222222221,United States of America,1982.0,709.8695652173913,19.787318840579708
WOSIS 2023,1146617,42.1124992,-113.270835899999,43.0,2,24.1588,1.33,0.4999999999999999,United States of America,1982.0,265.0,8.881702898550724
WOSIS 2023,1146628,45.5194435,-98.1513901,152.0,6,310.26160000000004,1.46,1.42,United States of America,1980.0,539.608695652174,6.851992753623189
WOSIS 2023,1146631,39.4055557,-88.1611099,31.0,2,70.5907,1.78,1.31,United States of America,1982.0,1147.1739130434783,12.403442028985506
WOSIS 2023,1146632,43.5858077999999,-73.0192413,160.0,5,139.5705,1.822,0.6839999999999999,United States of America,1982.0,953.5652173913044,7.859420289855073
WOSIS 2023,1146639,37.7416667,-88.8890193999999,107.0,4,110.06,1.68,0.695,United States of America,1980.0,1244.5217391304348,14.117753623188406
WOSIS 2023,1146640,40.8011093,-89.5844421,124.0,3,135.312,1.7466666666666666,1.21,United States of America,1982.0,977.5652173913044,10.89963768115942
WOSIS 2023,1146642,38.6805572999999,-121.2166672,102.0,4,22.016000000000005,1.825,0.1325,United States of America,1982.0,489.39130434782606,17.419927536231885
WOSIS 2023,1146643,38.1105536999999,-121.3930588,119.0,5,92.0692,1.73,0.682,United States of America,1982.0,371.6086956521739,16.17409420289855
WOSIS 2023,1146647,41.0927773,-90.8038863999999,58.0,3,56.8171,1.57,0.68,United States of America,1982.0,954.4347826086956,10.916847826086956
WOSIS 2023,1146652,40.0061110999999,-93.0005569,162.0,7,141.3848,1.85,0.8185714285714285,United States of America,1983.0,1201.1304347826085,11.931521739130435
WOSIS 2023,1146653,41.2249984999999,-90.9416655999999,60.0,3,54.9264,1.356666666666667,1.1700000000000002,United States of America,1983.0,928.3043478260869,10.832789855072463
WOSIS 2023,1146656,43.2855568,-106.5702744,76.0,5,55.2341,1.786,0.482,United States of America,1983.0,307.21739130434787,7.305434782608695
WOSIS 2023,1146657,43.1758347,-106.9108353,78.0,4,101.9735,1.4125,1.1075,United States of America,1983.0,275.1304347826087,7.511050724637681
WOSIS 2023,1146658,42.3249817,-72.6411819,154.0,8,125.5502,1.40125,0.54625,United States of America,1982.0,1208.217391304348,9.91123188405797
WOSIS 2023,1146659,37.4772222,-82.3875,165.0,8,125.6811,1.75625,0.64125,United States of America,1983.0,1273.7391304347827,12.831521739130434
WOSIS 2023,1146662,37.3291663999999,-108.2277756,95.0,4,165.3885,2.0575,1.505,United States of America,1983.0,516.5217391304348,7.557608695652173
WOSIS 2023,1146664,31.3872223,-103.4363861,175.0,7,96.9571,1.53,0.3585714285714285,United States of America,1983.0,247.56521739130434,19.393659420289858
WOSIS 2023,1146681,42.8041649,-90.9713897999999,76.0,4,106.5252,1.5525,0.89,United States of America,1983.0,903.7391304347825,8.734057971014492
WOSIS 2023,1146684,39.8272443999999,-88.4774082999999,152.0,4,74.37899999999999,1.7025,0.34,United States of America,1983.0,1081.6521739130435,12.077173913043477
WOSIS 2023,1146690,38.8832244999999,-121.301033,168.0,4,233.3346,1.605,1.0875,United States of America,1983.0,540.1304347826087,17.571920289855072
WOSIS 2023,1146691,32.9994431,-84.3233337,169.0,5,37.2916,1.608,0.16,United States of America,1984.0,1301.1739130434783,17.457608695652176
WOSIS 2023,1146692,33.1911125,-112.035552999999,117.0,4,36.2513,1.5925,0.1975,United States of America,1984.0,163.95652173913044,23.163043478260867
WOSIS 2023,1146693,33.2780570999999,-112.0508347,61.0,3,18.0696,1.7066666666666666,0.19,United States of America,1984.0,165.8695652173913,23.458695652173912
WOSIS 2023,1146705,41.1891669999999,-101.8627777,163.0,5,167.2213,1.374,0.868,United States of America,1984.0,440.0434782608695,10.3
WOSIS 2023,1146706,40.2305564999999,-120.454170199999,132.0,6,60.6218,1.7866666666666666,0.3216666666666666,United States of America,1984.0,467.7826086956522,8.424818840579709
WOSIS 2023,1146707,40.1572226999999,-120.316665599999,152.0,7,105.4664,1.7485714285714289,0.4314285714285714,United States of America,1984.0,382.17391304347825,9.906884057971014
WOSIS 2023,1146708,42.8666649,-95.4499969,188.0,7,140.1242,1.77,0.6000000000000001,United States of America,1984.0,768.0434782608695,8.582608695652173
WOSIS 2023,1146710,39.2792091,-85.3763351,331.0,9,123.885,1.7877777777777777,0.45,United States of America,1984.0,1221.695652173913,11.841123188405797
WOSIS 2023,1146712,45.8833350999999,-115.9800034,65.0,3,71.2928,1.5566666666666666,1.0066666666666666,United States of America,1984.0,662.5217391304348,7.62463768115942
WOSIS 2023,1146713,38.9424666999999,-111.0710297,117.0,6,41.8142,1.5066666666666666,0.2566666666666666,United States of America,1984.0,191.2173913043478,9.583152173913044
WOSIS 2023,1146714,46.7249984999999,-123.4916687,81.0,4,395.0614999999999,1.0725,5.2275,United States of America,1984.0,2130.217391304348,10.040217391304349
WOSIS 2023,1146715,46.269722,-122.8888855,95.0,3,146.74799999999996,1.39,1.393333333333333,United States of America,1984.0,1612.2173913043478,10.458152173913044
WOSIS 2023,1146716,35.3624992,-120.0124969,157.0,7,48.1743,1.6471428571428572,0.2271428571428571,United States of America,1984.0,397.52173913043475,15.615942028985506
WOSIS 2023,1146733,44.1841659999999,-101.632225,175.0,6,217.2991,1.915,0.9433333333333334,United States of America,1984.0,437.34782608695656,8.737318840579709
WOSIS 2023,1146734,38.4666672,-75.9611129999999,142.0,6,51.1061,1.7633333333333334,0.2333333333333333,United States of America,1984.0,1187.1739130434783,14.332971014492752
WOSIS 2023,1146735,38.4625015,-75.9333344,109.0,5,85.42020000000001,1.742,0.526,United States of America,1984.0,1187.1739130434783,14.332971014492752
WOSIS 2023,1146736,41.6072235,-90.1558303999999,74.0,3,147.37959999999998,1.5333333333333334,1.37,United States of America,1984.0,959.9130434782609,10.315217391304348
WOSIS 2023,1146737,41.6719437,-89.6697235,96.0,4,96.9387,1.75,0.6649999999999999,United States of America,1983.0,971.304347826087,10.142210144927537
WOSIS 2023,1146741,39.9741974,-84.4460219999999,108.0,3,103.926,1.6966666666666663,0.8,United States of America,1984.0,1060.0434782608695,11.140398550724637
WOSIS 2023,1146743,33.2500305175781,-119.500923156738,92.0,3,94.9534,1.9766666666666663,0.55,United States of America,1996.0,177.34782608695653,16.44710144927536
WOSIS 2023,1146765,40.3506778,-85.4431028,101.0,4,87.237,1.6525,0.7825,United States of America,1984.0,1053.6521739130435,10.791304347826088
WOSIS 2023,1146768,35.3650017,-82.9927749999999,117.0,6,311.4723,1.346666666666667,3.733333333333333,United States of America,1985.0,1922.304347826087,9.973007246376813
WOSIS 2023,1146770,46.0933342,-111.6105576,142.0,5,76.64800000000001,1.41,0.398,United States of America,1985.0,269.0869565217391,7.705615942028986
WOSIS 2023,1146771,37.4922218,-98.1350020999999,120.0,7,96.0771,1.6071428571428572,0.5957142857142858,United States of America,1985.0,723.0434782608695,14.520108695652175
WOSIS 2023,1146780,41.3291663999999,-113.9963913,79.0,3,39.229200000000006,1.76,0.3766666666666666,United States of America,1985.0,183.17391304347825,9.546014492753624
WOSIS 2023,1146781,41.8652762999999,-113.1277771,68.0,4,59.05069999999999,1.7775,0.59,United States of America,1985.0,265.0,8.846014492753623
WOSIS 2023,1146782,36.8144454999999,-102.4850006,205.0,7,76.732,1.6142857142857143,0.4128571428571428,United States of America,1985.0,390.39130434782606,13.393115942028988
WOSIS 2023,1146783,36.8916663999999,-101.5405579,205.0,8,138.0958,1.52625,0.5575,United States of America,1985.0,410.6521739130435,13.872282608695652
WOSIS 2023,1146784,32.4736099,-102.566665599999,295.0,11,76.90820000000001,1.7590909090909093,0.1918181818181818,United States of America,1985.0,354.5217391304348,18.06159420289855
WOSIS 2023,1146785,32.2200011999999,-102.4888916,70.0,4,44.1159,1.5825,0.3875,United States of America,1985.0,333.1304347826087,18.405978260869563
WOSIS 2023,1146786,43.7213897999999,-72.5022201999999,178.0,7,184.4105,1.7442857142857142,0.8271428571428572,United States of America,2013.0,1154.7391304347825,6.964130434782609
WOSIS 2023,1146787,43.5522307999999,-72.52845,155.0,5,184.0318,1.54,0.938,United States of America,1985.0,1220.695652173913,7.034601449275362
WOSIS 2023,1146796,36.9483336999999,-83.1616669,131.0,4,49.232400000000005,1.7075,0.2225,United States of America,1985.0,1361.8695652173913,12.278442028985506
WOSIS 2023,1146797,46.7811127,-117.7930527,81.0,5,84.763,1.332,0.964,United States of America,1985.0,379.95652173913044,10.886594202898552
WOSIS 2023,1146798,47.2252768999999,-117.1102753,178.0,11,195.9029,1.5927272727272728,1.0254545454545454,United States of America,1985.0,552.1304347826087,8.694565217391304
WOSIS 2023,1146799,46.832222,-117.5761108,215.0,8,71.2723,1.47125,0.27625,United States of America,1985.0,416.0,10.46394927536232
WOSIS 2023,1146802,32.4749984999999,-94.4916687,207.0,7,52.3041,1.7957142857142858,0.1485714285714285,United States of America,1983.0,1221.7391304347825,18.76105072463768
WOSIS 2023,1146803,32.0016669999999,-84.3958358999999,300.0,6,66.4125,1.7066666666666666,0.19,United States of America,1985.0,1225.086956521739,18.86485507246377
WOSIS 2023,1146804,32.0011100999999,-84.3972243999999,170.0,4,60.2973,1.735,0.345,United States of America,1985.0,1225.086956521739,18.86485507246377
WOSIS 2023,1146805,40.2186127,-89.9411087,104.0,4,80.0245,1.6475,0.5375,United States of America,1985.0,998.5652173913044,11.823369565217392
WOSIS 2023,1146806,39.5972610999999,-88.9873,81.0,3,89.62740000000001,1.5733333333333333,0.8433333333333333,United States of America,1985.0,1085.391304347826,12.356702898550726
WOSIS 2023,1146809,39.6366652999999,-75.3188858,200.0,8,48.864,1.72,0.14,United States of America,1985.0,1244.217391304348,13.278442028985506
WOSIS 2023,1146824,34.6688880999999,-110.0325012,76.0,4,32.7284,1.6825,0.3075,United States of America,1986.0,242.95652173913044,13.389673913043477
WOSIS 2023,1146825,38.6352768,-89.0827788999999,82.0,3,47.8576,1.7666666666666666,0.4866666666666666,United States of America,1985.0,1120.2173913043478,13.265036231884057
WOSIS 2023,1146826,38.7661094999999,-88.9291687,68.0,3,67.10210000000001,1.606666666666667,0.52,United States of America,1984.0,1130.391304347826,13.09673913043478
WOSIS 2023,1146827,32.4516678,-112.001113899999,88.0,5,14.452000000000002,1.824,0.124,United States of America,1986.0,199.65217391304347,21.78840579710145
WOSIS 2023,1146828,32.5455551,-112.0277786,51.0,3,10.8048,2.123333333333333,0.1133333333333333,United States of America,1986.0,202.04347826086956,21.8911231884058
WOSIS 2023,1146829,36.5236358642578,-108.613151550292,132.0,5,51.320600000000006,1.688,0.234,United States of America,1986.0,187.34782608695653,12.74909420289855
WOSIS 2023,1146832,40.5669441,-98.151947,152.0,8,124.7778,1.605,0.5,United States of America,1985.0,677.4347826086957,10.990579710144928
WOSIS 2023,1146833,43.1280556,-104.572502099999,152.0,6,110.7519,1.5983333333333334,0.545,United States of America,1986.0,355.6086956521739,8.642391304347825
WOSIS 2023,1146835,35.0988884,-83.1794433999999,180.0,8,129.016,1.50125,1.1175,United States of America,1986.0,2079.304347826087,11.339855072463768
WOSIS 2023,1146836,35.4422226,-83.0058365,36.0,2,166.226,1.665,2.885,United States of America,1986.0,1686.4782608695655,11.460326086956522
WOSIS 2023,1146841,46.2536125,-116.4186096,200.0,9,256.7846,1.4044444444444444,1.3355555555555556,United States of America,1986.0,663.7391304347825,7.6416666666666675
WOSIS 2023,1146842,40.9213905,-119.581108099999,153.0,6,212.3882,1.9216666666666664,1.0083333333333333,United States of America,1986.0,255.47826086956525,9.452173913043477
WOSIS 2023,1146843,40.8605536999999,-119.577774,74.0,5,132.7433,1.988,1.31,United States of America,1986.0,226.04347826086956,10.384601449275362
WOSIS 2023,1146844,38.4000015,-112.383331299999,152.0,4,532.8677,2.1025,1.825,United States of America,1986.0,520.9565217391304,1.8623188405797102
WOSIS 2023,1146846,38.2666663999999,-112.333335899999,53.0,4,254.7537,1.88,2.4225,United States of America,1986.0,445.7391304347826,3.4436594202898547
WOSIS 2023,1146847,38.5999984999999,-112.4166641,61.0,3,91.405,2.3633333333333333,0.7733333333333334,United States of America,1986.0,299.7826086956522,7.635869565217391
WOSIS 2023,1146859,31.4897212999999,-95.4063873,190.0,6,218.8383,1.7666666666666666,0.745,United States of America,1986.0,1090.913043478261,19.598369565217393
WOSIS 2023,1146860,42.8030547999999,-101.0630569,41.0,2,43.517700000000005,1.54,0.815,United States of America,1986.0,489.1304347826087,9.283514492753623
WOSIS 2023,1146864,38.9127768999999,-88.7486114999999,78.0,3,68.44900000000001,1.64,0.6233333333333333,United States of America,1986.0,1127.695652173913,12.96576086956522
WOSIS 2023,1146868,36.4416656,-82.1269455,89.0,5,302.89379999999994,1.42,3.134,United States of America,1987.0,1285.695652173913,11.165579710144927
WOSIS 2023,1146876,31.7938881,-93.625,158.0,6,65.0066,1.586666666666667,0.45,United States of America,1987.0,1333.086956521739,18.72192028985507
WOSIS 2023,1146878,40.9716682,-72.6516646999999,84.0,2,35.8736,1.645,0.26,United States of America,1987.0,1210.3478260869565,11.873369565217391
WOSIS 2023,1146879,35.0881538391113,-97.7875442504882,30.0,2,72.6686,1.51,1.645,United States of America,1992.0,854.6521739130435,16.71485507246377
WOSIS 2023,1146880,37.0402222,-120.95075,131.0,5,84.3698,1.676,0.486,United States of America,1987.0,244.7391304347826,17.803804347826087
WOSIS 2023,1146882,43.9724998,-102.0500031,53.0,2,85.66539999999999,1.76,0.89,United States of America,1987.0,421.7391304347826,8.878985507246377
WOSIS 2023,1146883,42.0633315999999,-95.8355559999999,73.0,3,62.5679,1.3733333333333333,0.7533333333333334,United States of America,1987.0,774.8260869565217,9.89800724637681
WOSIS 2023,1146884,41.9827766,-93.6666641,84.0,4,63.51670000000001,1.6975,0.4425,United States of America,1987.0,880.391304347826,9.71376811594203
WOSIS 2023,1146885,45.6811104,-95.7986144999999,56.0,2,94.954,1.58,1.215,United States of America,1987.0,641.2173913043478,6.48840579710145
WOSIS 2023,1146886,43.6369437999999,-72.5733337,165.0,6,169.96110000000002,1.7583333333333333,0.7566666666666667,United States of America,1987.0,1181.7826086956522,6.996376811594203
WOSIS 2023,1146887,42.6205558999999,-73.1983337,126.0,8,228.8046,1.43375,3.39,United States of America,1987.0,1213.695652173913,7.831521739130435
WOSIS 2023,1146888,44.2700005,-70.2422255999999,96.0,4,97.3296,1.5575,4.0825,United States of America,1987.0,1231.304347826087,7.371557971014494
WOSIS 2023,1146889,43.1702766,-116.7125015,31.0,2,47.1891,1.42,1.155,United States of America,1987.0,277.78260869565213,9.262318840579711
WOSIS 2023,1146895,40.7622222999999,-90.7724991,148.0,7,140.3763,1.5571428571428572,0.7542857142857142,United States of America,1987.0,998.0,11.121195652173913
WOSIS 2023,1146896,36.5611115,-100.6100006,203.0,10,136.1031,1.64,0.468,United States of America,1987.0,495.52173913043475,14.033152173913043
WOSIS 2023,1146898,31.5533332999999,-93.6716689999999,206.0,9,74.4893,1.7333333333333334,0.2433333333333333,United States of America,1987.0,1346.5217391304348,18.9786231884058
WOSIS 2023,1146899,31.1680564999999,-92.538887,215.0,8,53.2819,1.74125,0.255,United States of America,1987.0,1561.8260869565215,19.531884057971013
WOSIS 2023,1146901,59.7166672,-151.516662599999,103.0,7,287.3346,0.9857142857142858,5.298571428571429,United States of America,1987.0,754.1304347826087,3.640217391304348
WOSIS 2023,1146902,35.9208336,-82.4291687,231.0,8,94.6633,1.47125,0.65625,United States of America,1987.0,1289.5652173913045,12.309782608695652
WOSIS 2023,1146903,35.8888893,-82.2125015,223.0,8,112.7018,1.51125,0.5625,United States of America,1987.0,1317.1304347826087,12.343659420289857
WOSIS 2023,1146904,37.0994999999999,-103.5725278,135.0,7,135.90810000000002,1.6342857142857143,0.8028571428571428,United States of America,1981.0,381.47826086956525,10.721557971014494
WOSIS 2023,1146914,39.8916663999999,-95.4377747,240.0,9,122.4886,1.805555555555556,0.4433333333333333,United States of America,1987.0,901.086956521739,12.328623188405796
WOSIS 2023,1146915,39.9800224,-95.3147124999999,170.0,6,203.0101,1.34,1.2466666666666666,United States of America,1987.0,896.0869565217392,12.329347826086956
WOSIS 2023,1146916,39.7403029999999,-95.1210937999999,190.0,8,244.8998,1.47625,1.03125,United States of America,1987.0,936.9565217391304,12.485326086956523
WOSIS 2023,1146917,39.0605545,-96.0025023999999,83.0,5,195.8251,1.67,1.358,United States of America,1987.0,915.5652173913043,13.140036231884057
WOSIS 2023,1146918,40.4916649,-90.6894455,66.0,3,104.8762,1.7466666666666666,0.9,United States of America,1987.0,995.0,11.446014492753623
WOSIS 2023,1146920,31.8747215,-94.9166641,200.0,9,168.3673,1.5522222222222222,0.5522222222222222,United States of America,1988.0,1128.391304347826,19.205797101449274
WOSIS 2023,1146921,31.5699997,-95.351387,200.0,7,103.2725,1.47,0.5557142857142857,United States of America,1988.0,1090.2608695652173,19.566485507246377
WOSIS 2023,1146930,36.7825011999999,-120.6944427,183.0,9,44.9843,1.4655555555555555,0.1766666666666666,United States of America,1987.0,182.26086956521738,16.990579710144928
WOSIS 2023,1146931,36.8105545,-120.6933365,188.0,8,79.361,1.57875,0.28625,United States of America,1987.0,179.17391304347825,17.04873188405797
WOSIS 2023,1146946,36.3927764999999,-79.7233353,175.0,5,33.4765,1.466,0.242,United States of America,1988.0,1186.4347826086955,15.009239130434782
WOSIS 2023,1146947,38.396946,-88.3958358999999,99.0,3,32.5608,1.73,0.4833333333333333,United States of America,1984.0,1216.8260869565217,13.599456521739132
WOSIS 2023,1146948,38.2833327999999,-88.3611144999999,152.0,3,69.5265,1.48,0.4266666666666666,United States of America,1984.0,1206.6521739130435,13.81141304347826
WOSIS 2023,1146949,38.5325011999999,-88.2963866999999,106.0,3,49.7178,1.63,0.4366666666666666,United States of America,1984.0,1220.0869565217392,13.545833333333334
WOSIS 2023,1146950,39.2469277,-76.9255222,40.0,4,44.287600000000005,1.69,0.5575,United States of America,,1216.695652173913,13.005797101449275
WOSIS 2023,1146952,45.913887,-88.5736083999999,147.0,7,45.4205,1.7885714285714285,0.2442857142857142,United States of America,1988.0,821.9130434782609,5.052173913043478
WOSIS 2023,1146957,38.8916663999999,-92.2111129999999,31.0,2,49.32400000000001,1.71,0.8800000000000001,United States of America,1988.0,1105.8695652173915,13.002355072463768
WOSIS 2023,1146958,41.0105553,-117.7705536,104.0,4,149.4231,1.2375,1.3675,United States of America,1988.0,244.08695652173913,10.142391304347827
WOSIS 2023,1146961,42.4583321,-76.4583358999999,105.0,5,72.4417,1.59,0.544,United States of America,1988.0,1056.9130434782608,8.896557971014493
WOSIS 2023,1146964,35.8197211999999,-107.4402771,48.0,3,58.363600000000005,1.47,0.79,United States of America,1988.0,240.56521739130437,9.903985507246379
WOSIS 2023,1146965,35.0036125,-108.9691696,94.0,5,44.3374,1.472,0.3,United States of America,1988.0,248.6521739130435,11.53985507246377
WOSIS 2023,1146967,42.3452377319335,-105.948402404785,60.0,5,65.0026,1.376,0.8300000000000001,United States of America,1991.0,330.30434782608694,3.9173913043478263
WOSIS 2023,1146968,36.0519447,-82.1208344,30.0,1,89.10000000000001,1.35,2.2,United States of America,1988.0,1376.1739130434783,10.639673913043477
WOSIS 2023,1146970,60.5333327999999,-151.1499939,46.0,1,17.319,2.51,0.15,United States of America,1988.0,733.6086956521739,3.672282608695652
WOSIS 2023,1146971,40.8332977,-107.4076004,183.0,8,76.4288,1.6225,0.32625,United States of America,1988.0,428.5217391304348,4.09981884057971
WOSIS 2023,1146972,36.0619431,-82.1191634999999,78.0,3,149.13809999999998,1.3299999999999998,1.31,United States of America,1988.0,1376.1739130434783,10.639673913043477
WOSIS 2023,1146973,39.3583336,-105.7991638,48.0,3,159.90720000000002,1.8033333333333328,1.7633333333333334,United States of America,1988.0,371.17391304347825,3.520289855072464
WOSIS 2023,1146988,30.0723556,-94.2993639,200.0,7,195.9237,1.8828571428571428,0.6914285714285714,United States of America,2010.0,1457.6521739130435,20.821557971014492
WOSIS 2023,1146989,31.5638885,-95.3349991,254.0,11,127.0907,1.598181818181818,0.3990909090909091,United States of America,1988.0,1090.2608695652173,19.566485507246377
WOSIS 2023,1146990,31.6658325,-94.6699981999999,210.0,9,224.6531,1.5522222222222222,0.7066666666666667,United States of America,1988.0,1162.0434782608695,19.173369565217392
WOSIS 2023,1147006,36.7555541999999,-114.234725999999,138.0,6,13.5874,1.8033333333333337,0.0683333333333333,United States of America,1989.0,113.86956521739131,21.003079710144927
WOSIS 2023,1147007,36.7750015,-114.264442399999,51.0,6,23.1791,1.8283333333333336,0.2533333333333333,United States of America,1989.0,122.34782608695652,20.60018115942029
WOSIS 2023,1147009,41.2919425999999,-96.6188889,180.0,8,187.9751,1.5075,1.0275,United States of America,1989.0,840.0869565217391,10.755797101449275
WOSIS 2023,1147012,42.0419425999999,-111.875,142.0,7,47.7459,1.6528571428571428,0.2642857142857143,United States of America,1989.0,362.7826086956522,8.391123188405796
WOSIS 2023,1147016,38.5959721999999,-103.4849972,68.0,3,53.6184,1.82,0.41,United States of America,1989.0,295.695652173913,11.63713768115942
WOSIS 2023,1147017,38.5593889,-103.557888899999,152.0,6,105.0002,1.825,0.4766666666666667,United States of America,1989.0,290.5652173913043,11.480615942028985
WOSIS 2023,1147018,32.6572226999999,-98.6100006,214.0,10,221.0891,1.924,0.56,United States of America,1989.0,736.8260869565217,18.31304347826087
WOSIS 2023,1147019,44.7641678,-121.135002099999,31.0,2,47.6034,1.355,1.255,United States of America,1989.0,383.3478260869565,10.469565217391304
WOSIS 2023,1147021,35.5625,-76.1302795,75.0,2,270.799,1.35,2.72,United States of America,1989.0,1386.8695652173913,17.30688405797101
WOSIS 2023,1147022,38.606945,-85.8375015,152.0,7,78.829,1.7385714285714289,0.3814285714285714,United States of America,1989.0,1294.608695652174,13.058695652173913
WOSIS 2023,1147032,38.122776,-88.9166641,234.0,7,123.3035,1.6271428571428572,0.6228571428571429,United States of America,1990.0,1176.391304347826,13.784057971014494
WOSIS 2023,1147036,40.6772232,-102.0500031,210.0,7,154.82469999999998,1.4714285714285713,0.6157142857142858,United States of America,1990.0,430.6086956521739,10.598188405797101
WOSIS 2023,1147038,39.3119431,-88.2483368,265.0,10,199.5421,1.749,0.605,United States of America,1990.0,1138.6521739130435,12.559963768115942
WOSIS 2023,1147041,38.291111,-88.7933349999999,37.0,3,6.930400000000001,1.7666666666666668,0.0966666666666666,United States of America,1990.0,1170.9130434782608,13.502536231884056
WOSIS 2023,1147044,45.7508315999999,-88.3238907,77.0,3,15.2523,1.8433333333333333,0.15,United States of America,1990.0,812.9130434782609,5.371195652173912
WOSIS 2023,1147045,38.1304584,-98.1090422,104.0,6,38.8842,1.778333333333333,0.3016666666666666,United States of America,1990.0,726.3478260869565,13.859057971014494
WOSIS 2023,1147046,38.1660968999999,-98.0477903999999,40.0,3,11.852099999999998,1.6933333333333334,0.1866666666666666,United States of America,1990.0,729.391304347826,13.803804347826087
WOSIS 2023,1147048,38.1699982,-112.2508316,71.0,5,55.38080000000001,1.486,0.478,United States of America,1990.0,208.6086956521739,9.51105072463768
WOSIS 2023,1147049,42.1961098,-111.2716675,59.0,3,91.006,1.6233333333333333,0.9166666666666666,United States of America,1990.0,297.3913043478261,5.205978260869566
WOSIS 2023,1147050,39.5497589,-88.5889358999999,125.0,3,33.1056,1.85,0.1633333333333333,United States of America,1990.0,1090.5652173913045,12.316847826086956
WOSIS 2023,1147056,35.3397216999999,-95.038887,32.0,3,29.0376,1.7733333333333334,0.6166666666666667,United States of America,1990.0,1155.1304347826087,16.932427536231884
WOSIS 2023,1147057,35.1091652,-95.1658324999999,203.0,9,126.1909,1.7866666666666666,0.5044444444444445,United States of America,1990.0,1154.8695652173913,17.079528985507245
WOSIS 2023,1147060,38.7328722,-75.165,92.0,6,55.8472,1.8583333333333336,0.2533333333333333,United States of America,2006.0,1172.913043478261,13.93822463768116
WOSIS 2023,1147062,35.4813880999999,-96.2622223,42.0,1,11.34,1.8,0.15,United States of America,1991.0,1031.608695652174,16.536956521739132
WOSIS 2023,1147064,36.0972214,-82.2988892,192.0,4,87.4289,1.7075,0.3025,United States of America,1990.0,1337.1739130434783,11.185507246376812
WOSIS 2023,1147072,39.2355536999999,-121.3044434,60.0,3,42.1224,1.8766666666666667,0.4066666666666667,United States of America,1990.0,864.1304347826087,17.079528985507245
WOSIS 2023,1147082,35.5333327999999,-103.1977768,46.0,1,11.8864,1.52,0.1699999999999999,United States of America,1991.0,354.4347826086957,14.604710144927537
WOSIS 2023,1147652,40.7255553999999,-75.2961121,111.0,5,126.35309999999998,1.562,1.066,United States of America,1991.0,1243.7391304347827,11.00090579710145
WOSIS 2023,1147654,40.7627791999999,-75.1497192,153.0,6,26.5998,1.6816666666666666,0.33,United States of America,1991.0,1249.086956521739,11.028623188405797
WOSIS 2023,1147733,42.669445,-72.7552795,153.0,7,199.1688,1.4585714285714286,2.1357142857142857,United States of America,1991.0,1321.8695652173915,7.997826086956522
WOSIS 2023,1147739,45.5267448,-123.3253784,56.0,1,4.424,1.58,0.05,United States of America,1991.0,2458.0434782608695,8.48659420289855
WOSIS 2023,1147742,39.0802764999999,-96.5869445999999,30.0,3,42.5132,1.79,0.7366666666666666,United States of America,1991.0,905.0434782608696,12.890398550724637
WOSIS 2023,1147747,42.8333321,-75.0166701999999,74.0,5,215.939,1.41,2.426,United States of America,1992.0,1224.4347826086955,7.473550724637681
WOSIS 2023,1147748,37.5661125,-93.3966675,168.0,9,177.8225,1.778888888888889,0.6666666666666666,United States of America,1991.0,1105.1304347826085,13.778260869565216
WOSIS 2023,1147749,35.7013893,-82.3897247,142.0,6,407.7395,1.3666666666666667,2.9000000000000004,United States of America,1991.0,1619.782608695652,10.163224637681159
WOSIS 2023,1147750,44.5149994,-110.251113899999,67.0,4,95.5468,1.4025,1.745,United States of America,1991.0,586.4347826086956,1.8768115942028984
WOSIS 2023,1147755,35.1274986,-86.7102814,114.0,3,15.334,1.77,0.08,United States of America,1991.0,1440.608695652174,15.808514492753625
WOSIS 2023,1147756,40.8580551,-103.4983368,139.0,7,105.2557,1.4885714285714289,0.6528571428571428,United States of America,1991.0,375.3478260869565,10.353985507246376
