dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year
WOSIS 2023,1181771,38.4022216999999,-106.1152802,200,8,133.4153,2.01875,0.52125,United States of America,1987
WOSIS 2023,1181773,48.0155563,-120.5866699,44,4,117.3375,1.5550000000000002,2.3225,United States of America,1987
WOSIS 2023,1181774,47.9736099,-120.5338898,42,4,78.7992,1.3925,1.73,United States of America,1987
WOSIS 2023,1181779,43.9366684,-114.8199997,96,6,94.6383,1.82,1.471666666666667,United States of America,1987
WOSIS 2023,1181783,39.6322211999999,-95.8430556999999,170,7,129.77159999999998,1.7957142857142856,0.6728571428571429,United States of America,1987
WOSIS 2023,1181784,40.5587355999999,-90.6871476,89,4,69.4868,1.5875,0.595,United States of America,1987
WOSIS 2023,1181787,32.6666679,-95.3541641,210,8,73.5691,1.80875,0.23625,United States of America,1988
WOSIS 2023,1181788,36.2413901999999,-107.0344467,150,6,129.5883,1.65,0.53,United States of America,1988
WOSIS 2023,1181795,39.3630562,-86.1883315999999,318,3,250.722,2.0233333333333334,0.3133333333333333,United States of America,1988
WOSIS 2023,1181801,38.5741652999999,-88.4386138999999,91,3,75.4032,1.7866666666666666,0.6333333333333333,United States of America,1986
WOSIS 2023,1181802,35.6958350999999,-80.6194457999999,50,3,69.9624,1.56,0.98,United States of America,1988
WOSIS 2023,1181803,35.6958350999999,-80.6194457999999,50,3,82.5658,1.6,0.9166666666666666,United States of America,1988
WOSIS 2023,1181810,42.4583321,-76.4583358999999,151,5,62.99269999999999,1.5699999999999998,0.324,United States of America,1988
WOSIS 2023,1181812,46.0152779,-68.0030593999999,50,2,65.8452,1.945,1.15,United States of America,1988
WOSIS 2023,1181813,36.875,-99.1397247,43,3,65.1274,1.44,1.1666666666666663,United States of America,1988
WOSIS 2023,1181814,36.875,-99.1397247,38,3,56.4161,1.39,1.0733333333333333,United States of America,1988
WOSIS 2023,1181821,50.3833350999999,-104.4000015,200,7,355.8938,1.707142857142857,1.3828571428571428,Canada,1988
WOSIS 2023,1181823,32.2330551,-86.0444411999999,56,3,17.503999999999998,1.7533333333333334,0.17333333333333334,United States of America,1988
WOSIS 2023,1181824,40.4627762,-106.7794418,71,4,100.407,1.5225,1.0375,United States of America,1988
WOSIS 2023,1181825,39.0511093,-105.6050034,76,4,49.3794,1.7725,0.4775,United States of America,1988
WOSIS 2023,1181838,30.2727776,-90.7780532999999,110,2,493.33199999999994,1.8,2.2,United States of America,1988
WOSIS 2023,1181839,34.8566665999999,-84.8422240999999,240,7,109.5563,1.6285714285714286,0.4535714285714286,United States of America,1988
WOSIS 2023,1181844,44.7563895999999,-90.6641692999999,129,7,22.728,1.8657142857142857,0.11571428571428571,United States of America,1988
WOSIS 2023,1181862,30.8141059875488,-90.9617767333984,203,9,62.9243,1.6933333333333334,0.2588888888888889,United States of America,1992
WOSIS 2023,1181867,47.1005553999999,-116.296668999999,137,7,47.8422,1.4457142857142855,0.36142857142857143,United States of America,1989
WOSIS 2023,1181870,30.9494438,-93.1444472999999,200,7,46.9095,1.6914285714285715,0.29428571428571426,United States of America,1989
WOSIS 2023,1181871,41.2088889999999,-104.9313889,160,6,99.452,1.775,0.6266666666666667,United States of America,1989
WOSIS 2023,1181873,39.5294456,-102.6286087,56,2,33.201,1.7,0.39,United States of America,1989
WOSIS 2023,1181876,47.3822211999999,-123.6258316,127,5,317.6206,1.502,4.082,United States of America,1989
WOSIS 2023,1181878,32.6572226999999,-98.6100006,230,10,199.7623,1.832,0.604,United States of America,1989
WOSIS 2023,1181879,32.6572226999999,-98.6100006,199,9,191.8095,1.8977777777777776,0.6866666666666666,United States of America,1989
WOSIS 2023,1181880,32.6572226999999,-98.6100006,224,9,189.9811,1.8966666666666665,0.5133333333333333,United States of America,1989
WOSIS 2023,1181892,37.935833,-89.0405578999999,160,8,81.66,1.6425,0.3225,United States of America,1989
WOSIS 2023,1181895,35.1955566,-118.9852753,84,5,95.6426,1.622,0.606,United States of America,1990
WOSIS 2023,1181897,34.8627777,-103.0875015,188,7,96.8951,1.66,0.3642857142857142,United States of America,1990
WOSIS 2023,1181898,34.3869437999999,-103.5130539,165,8,53.0454,1.6,0.21,United States of America,1990
WOSIS 2023,1181899,34.375,-103.5088882,155,2,17.4503,1.61,0.06999999999999999,United States of America,1990
WOSIS 2023,1181902,37.4836121,-84.6422194999999,109,4,95.9672,1.91,0.58,United States of America,1990
WOSIS 2023,1181903,40.0238876,-101.721664399999,203,6,59.5284,1.4783333333333333,0.32166666666666666,United States of America,1990
WOSIS 2023,1181906,45.5213889999999,-88.4850006,164,6,28.7357,1.9216666666666664,0.11166666666666666,United States of America,1990
WOSIS 2023,1181908,38.0142669,-97.7106124999999,123,4,34.125299999999996,1.89,0.16999999999999998,United States of America,1990
WOSIS 2023,1181913,42.0005568999999,-112.9430542,47,3,26.2915,1.3266666666666669,0.48,United States of America,1990
WOSIS 2023,1181918,31.7204208374023,-108.341720581054,138,5,68.8154,1.674,0.39,United States of America,1999
WOSIS 2023,1181920,35.2616652999999,-95.308609,30,3,46.14160000000001,1.7833333333333334,0.95,United States of America,NA
WOSIS 2023,1181924,35.4222220999999,-96.1188889,187,7,150.1228,1.74,0.72,United States of America,1991
WOSIS 2023,1181927,41.0466652,-117.718612699999,97,5,42.6554,1.388,0.32999999999999996,United States of America,1990
WOSIS 2023,1181928,42.2364,-88.4564335999999,152,7,164.555,1.7785714285714285,0.6957142857142857,United States of America,1990
WOSIS 2023,1181930,35.9474982999999,-82.0583344,167,5,73.1855,2.074,0.278,United States of America,1990
WOSIS 2023,1181931,35.6972237,-82.6347197999999,130,7,155.4376,1.752857142857143,0.9614285714285714,United States of America,1990
WOSIS 2023,1181944,39.1647224,-120.6786118,73,3,533.7765999999999,1.163333333333333,6.57,United States of America,1990
WOSIS 2023,1181947,30.2291659999999,-100.6636124,174,6,178.048,1.72,0.7749999999999999,United States of America,1991
WOSIS 2023,1182543,40.7627791999999,-75.1480559999999,202,7,47.5951,1.6928571428571428,0.17,United States of America,1991
WOSIS 2023,1182544,40.5694427,-74.913887,142,5,86.3912,1.914,0.414,United States of America,1991
WOSIS 2023,1182545,39.9449996999999,-74.8297194999999,34,1,65.1202,1.79,1.0699999999999998,United States of America,1991
WOSIS 2023,1182604,49.6333350999999,-112.8000031,56,2,68.2025,1.72,1.195,Canada,1991
WOSIS 2023,1182606,42.3758315999999,-84.8252791999999,122,8,132.2802,1.9,0.54125,United States of America,1991
WOSIS 2023,1182608,45.9958344,-112.7316666,107,5,49.274,1.794,0.482,United States of America,1991
WOSIS 2023,1182611,40.6555557,-105.5019455,152,5,106.9701,2.1,0.43199999999999994,United States of America,1991
WOSIS 2023,1182618,42.4211121,-75.1116638,150,6,218.2211,1.91,1.125,United States of America,1992
WOSIS 2023,1182620,37.5619431,-93.4005585,69,5,147.16379999999998,1.648,1.5739999999999998,United States of America,1991
WOSIS 2023,1182625,40.3822211999999,-103.128334,150,8,112.0186,1.38,0.575,United States of America,1991
WOSIS 2023,1182641,45.5950011999999,-91.5316696,149,3,62.9836,1.8833333333333333,0.26666666666666666,United States of America,1991
WOSIS 2023,1182643,45.7475013999999,-92.6997223,254,8,127.05749999999998,1.72375,0.495,United States of America,1991
WOSIS 2023,1182645,38.1355553,-86.4833298,44,2,37.9224,1.82,0.605,United States of America,NA
WOSIS 2023,1182647,37.9425462999999,-97.5522739,33,1,16.8399,1.89,0.27,United States of America,1992
WOSIS 2023,1182648,37.9867120999999,-97.6092203,138,5,42.935,1.862,0.198,United States of America,1992
WOSIS 2023,1182653,32.7552795,-108.3605576,157,5,105.3899,1.942,0.745,United States of America,1992
WOSIS 2023,1182667,37.5838889999999,-94.0491638,93,5,119.6118,1.824,0.794,United States of America,1992
WOSIS 2023,1182669,39.3355559999999,-87.0038909999999,244,11,54.2161,1.8872727272727272,0.1390909090909091,United States of America,1992
WOSIS 2023,1182672,44.1974982999999,-71.7486114999999,33,2,14.3649,1.845,0.225,United States of America,1992
WOSIS 2023,1182677,44.9455566,-90.5372238,203,7,79.3316,1.9014285714285717,0.32,United States of America,1992
WOSIS 2023,1182678,44.9486121999999,-90.5355529999999,203,6,75.3396,1.9116666666666664,0.31,United States of America,1992
WOSIS 2023,1182679,42.4761123999999,-124.1461105,58,3,281.28069999999997,1.2966666666666666,4.63,United States of America,1992
WOSIS 2023,1182685,43.1549988,-91.1952744,310,13,63.2588,1.43,0.15923076923076923,United States of America,1992
WOSIS 2023,1182687,37.6335258483886,-121.269630432128,127,4,88.8008,1.825,0.455,United States of America,1989
WOSIS 2023,1182688,47.1100005999999,-120.760559099999,152,6,114.9967,1.6966666666666668,0.5166666666666666,United States of America,1992
WOSIS 2023,1182692,35.8708000183105,-119.329833984375,200,14,27.9152,1.745,0.22285714285714284,United States of America,1992
WOSIS 2023,1182696,34.9555555999999,-118.9766667,203,9,93.7735,1.7833333333333334,0.37444444444444447,United States of America,1992
WOSIS 2023,1182697,34.9039136999999,-114.4580267,81,4,26.465199999999996,1.45,0.225,United States of America,1992
WOSIS 2023,1182704,35.9859160999999,-97.1850357,200,8,27.8979,1.66625,0.08625,United States of America,1992
WOSIS 2023,1182705,36.5508347,-98.9422225999999,71,3,77.7292,1.72,0.7066666666666667,United States of America,1992
WOSIS 2023,1182711,37.2625007999999,-101.6547241,182,11,92.0699,1.39,0.43363636363636365,United States of America,1993
WOSIS 2023,1182713,48.7528153,-98.3480725999999,200,7,167.2809,1.5414285714285714,0.76,United States of America,NA
WOSIS 2023,1182714,48.7555556,-98.3452778,222,10,144.02120000000002,1.398,0.723,United States of America,NA
WOSIS 2023,1182715,42.4072226999999,-74.5169448999999,94,4,222.9013,1.78,1.8975,United States of America,1993
WOSIS 2023,1182716,42.3850288,-74.8276137999999,155,6,99.2425,1.971666666666667,0.7583333333333333,United States of America,1993
WOSIS 2023,1182719,36.9686127,-99.4486083999999,199,7,125.8334,1.5842857142857143,0.40285714285714286,United States of America,1993
WOSIS 2023,1182720,41.6733321999999,-70.7822189,66,3,3.6847,1.7966666666666666,0.04666666666666667,United States of America,1993
WOSIS 2023,1182722,43.8252791999999,-121.4441681,189,8,63.2058,1.15875,0.58375,United States of America,1993
WOSIS 2023,1182723,37.2750015,-94.0661087,200,9,124.5502,1.6222222222222222,0.4044444444444445,United States of America,1993
WOSIS 2023,1182724,41.331665,-75.019165,68,4,60.596599999999995,1.5575,0.5575,United States of America,1993
WOSIS 2023,1182726,37.4025001999999,-103.5447235,84,6,53.936,1.5583333333333331,0.5566666666666666,United States of America,1993
WOSIS 2023,1182727,37.0052778,-104.476944399999,46,4,84.2562,1.9575,1.2075,United States of America,1993
WOSIS 2023,1182729,39.3455555999999,-122.3230556,194,8,172.7894,1.83125,0.53,United States of America,1993
WOSIS 2023,1182730,47.5311127,-123.1963882,57,3,374.3323999999999,1.3133333333333332,4.32,United States of America,1993
WOSIS 2023,1182732,41.2655563,-98.7603835999999,152,2,106.63,1.495,0.995,United States of America,1993
WOSIS 2023,1182740,30.3347225,-92.1811141999999,173,8,101.415,1.6,0.47125,United States of America,1993
WOSIS 2023,1182741,44.3411102,-96.7355576,203,8,131.76760000000002,1.5575,0.56375,United States of America,1993
WOSIS 2023,1182742,42.8705558999999,-97.101387,200,7,296.197,1.8271428571428572,0.9657142857142856,United States of America,1993
WOSIS 2023,1182745,34.3666649,-102.083335899999,178,7,116.6541,1.5942857142857143,0.5457142857142857,United States of America,1993
WOSIS 2023,1182750,40.3452796999999,19.4833336,65,4,155.7751,1.6775,1.4925,Albania,1994
WOSIS 2023,1182751,39.817585,20.0265559999999,104,5,458.1172,1.678,2.6,Albania,1994
WOSIS 2023,1182752,41.0693053999999,19.9956111999999,160,6,170.5107,1.5916666666666668,0.66,Albania,1994
WOSIS 2023,1182753,42.0916672,19.5091952999999,128,5,200.1632,1.73,0.882,Albania,1994
WOSIS 2023,1182754,40.8452796999999,-96.9483337,38,3,48.9911,1.7133333333333334,0.8266666666666667,United States of America,1994
WOSIS 2023,1182755,37.118896484375,-89.210838317871,93,3,13.3796,1.5833333333333337,0.09333333333333334,United States of America,NA
WOSIS 2023,1182756,39.9793319999999,-91.2695312999999,203,7,83.8887,1.5771428571428572,0.3157142857142857,United States of America,1994
WOSIS 2023,1182760,37.3380547,-94.6163863999999,254,12,165.3585,1.7308333333333332,0.4666666666666667,United States of America,1994
WOSIS 2023,1182762,39.6074370999999,-114.344741799999,152,5,44.3986,1.81,0.246,United States of America,1994
WOSIS 2023,1182763,39.2838287,-114.4980774,153,5,110.7957,2.322,0.382,United States of America,NA
WOSIS 2023,1182765,35.3480568,-108.523613,64,3,100.8288,1.7166666666666668,1.4233333333333331,United States of America,1994
WOSIS 2023,1182769,58.8499984999999,24.4166659999999,140,4,314.44759999999997,1.585,2.4875,Estonia,1994
WOSIS 2023,1182772,40.3097228999999,-85.2311095999999,184,7,143.1938,1.8814285714285717,0.5014285714285714,United States of America,1994
WOSIS 2023,1182773,32.9866675999999,-101.6041641,200,8,124.1921,1.67875,0.49375,United States of America,1994
WOSIS 2023,1182774,33.1053313999999,-94.1833344,181,8,103.5219,1.5975,0.59875,United States of America,1994
WOSIS 2023,1182775,32.7758331,-94.182663,172,5,52.3479,1.794,0.188,United States of America,1994
WOSIS 2023,1182780,40.4669494999999,-99.5701293999999,38,3,77.95599999999999,1.48,1.3966666666666667,United States of America,1994
WOSIS 2023,1182781,41.5311127,-85.6944426999999,193,9,107.7601,1.86,0.4144444444444445,United States of America,1994
WOSIS 2023,1182782,39.0427779999999,-76.6666641,151,6,92.2242,1.4416666666666669,0.5816666666666667,United States of America,NA
WOSIS 2023,1182788,45.8772239999999,-92.4027786,51,2,15.284400000000002,1.6,0.185,United States of America,1993
WOSIS 2023,1182789,38.2466659999999,-91.8658370999999,188,11,46.3633,1.769090909090909,0.15545454545454546,United States of America,1994
WOSIS 2023,1182790,32.9069442999999,-93.6352768,225,10,71.22670000000001,1.654,0.255,United States of America,1994
WOSIS 2023,1182792,46.9850005999999,-92.6944426999999,167,6,27.8165,1.825,0.09666666666666666,United States of America,1994
WOSIS 2023,1182793,35.3718872,-84.4468078999999,176,5,50.1722,1.702,0.282,United States of America,1995
WOSIS 2023,1182799,35.6872215,-106.0397186,43,1,9.1504,1.52,0.14,United States of America,1995
WOSIS 2023,1182803,40.8644638,-92.618515,239,12,162.81349999999998,1.8841666666666663,0.7083333333333334,United States of America,1995
WOSIS 2023,1182805,33.2569732999999,-101.7018356,74,3,78.16029999999999,1.6,0.6666666666666666,United States of America,1995
WOSIS 2023,1182806,33.1263884999999,-102.1191635,131,6,103.4248,1.6233333333333333,0.6116666666666667,United States of America,1995
WOSIS 2023,1182807,33.1258315999999,-102.1372223,81,4,73.6917,1.555,0.6950000000000001,United States of America,1995
WOSIS 2023,1182808,44.1208344,-116.1752777,71,5,103.2634,1.488,1.692,United States of America,1994
WOSIS 2023,1182813,30.1039715,-90.9355010999999,195,10,229.0801,1.712,0.734,United States of America,1995
WOSIS 2023,1182816,58.2973594999999,-134.549728399999,84,5,165.32760000000002,2.094,1.202,United States of America,1995
WOSIS 2023,1182817,43.1475,-95.3616667,203,11,185.3927,1.568181818181818,0.7363636363636363,United States of America,NA
WOSIS 2023,1182818,38.9838905,-79.6958312999999,93,5,357.5634,1.606,3.62,United States of America,1995
WOSIS 2023,1182821,47.675972,-99.0188904,215,3,135.29399999999998,1.67,1.19,United States of America,1995
WOSIS 2023,1182823,42.5023612999999,-95.9328612999999,213,10,328.5573,1.497,1.114,United States of America,NA
WOSIS 2023,1182824,40.8294448999999,-96.9652786,81,3,65.4427,1.7866666666666666,0.73,United States of America,1996
WOSIS 2023,1182825,48.6391373,-96.2210845999999,175,8,108.7765,1.865,1.0725,United States of America,1996
WOSIS 2023,1182826,48.6398888,-96.0170593,193,8,170.7267,1.79625,1.36875,United States of America,1996
WOSIS 2023,1182827,45.9372215,-112.4933319,162,5,105.8172,1.7,0.638,United States of America,1996
WOSIS 2023,1182828,32.2982482999999,-98.3027191,180,8,93.6632,1.80875,0.5575,United States of America,1996
WOSIS 2023,1182829,32.2042235999999,-98.8609694999999,77,3,NA,1.86,NA,United States of America,1996
WOSIS 2023,1182830,43.1138878,-118.919998199999,260,10,15.1064,1.442,0.063,United States of America,1996
WOSIS 2023,1182831,43.4380568999999,-119.331108099999,137,8,38.5928,1.5275,0.21,United States of America,1996
WOSIS 2023,1182836,42.3711661999999,-96.1333084,203,8,NA,1.425,NA,United States of America,NA
WOSIS 2023,1182837,36.0686110999999,-79.7441634999999,150,4,97.4865,1.355,0.7725,United States of America,1996
WOSIS 2023,1182839,42.1525001999999,-88.6744460999999,152,8,212.2013,1.635,0.995,United States of America,1995
WOSIS 2023,1182841,34.1461104999999,-103.055336,200,8,52.701699999999995,1.63125,0.18625,United States of America,1996
WOSIS 2023,1182842,47.5263824,-92.2918549,130,2,26.955800000000004,1.83,0.125,United States of America,1995
WOSIS 2023,1182843,46.8888054,-92.6402511999999,178,8,106.976,1.7525,0.90875,United States of America,1996
WOSIS 2023,1182846,36.02631,-85.1202392999999,44,3,36.4633,1.7066666666666666,0.4566666666666667,United States of America,1997
WOSIS 2023,1182847,35.8414726,-85.0619965,41,2,59.47589999999999,1.64,0.845,United States of America,1997
WOSIS 2023,1182848,34.263195,-116.2636108,130,6,19.538400000000003,1.845,0.085,United States of America,1995
WOSIS 2023,1182850,30.4156951999999,-91.1177749999999,233,11,63.294700000000006,1.5463636363636364,0.29363636363636364,United States of America,1997
WOSIS 2023,1182851,34.623333,-99.6141662999999,216,7,NA,1.7442857142857142,NA,United States of America,1997
WOSIS 2023,1182852,44.9827766,-118.4827805,86,5,NA,1.316,NA,United States of America,1997
WOSIS 2023,1182853,45.2886123999999,-118.8561096,102,3,NA,1.76,NA,United States of America,1997
WOSIS 2023,1182856,38.2861099,-85.9388885,160,7,NA,1.6114285714285714,NA,United States of America,1997
WOSIS 2023,1182858,47.9580002,-103.9923859,130,5,NA,1.418,NA,United States of America,1997
WOSIS 2023,1182859,48.1958350999999,-99.1502761999999,117,6,NA,1.455,NA,United States of America,1997
WOSIS 2023,1182860,47.8983879,-96.3769759999999,244,7,NA,1.8142857142857145,NA,United States of America,1997
WOSIS 2023,1182866,45.7119446,-92.1341629,122,4,NA,1.885,NA,United States of America,1995
WOSIS 2023,1182867,47.9330558999999,-121.956108099999,96,6,NA,1.3516666666666666,NA,United States of America,1997
WOSIS 2023,1182869,40.1529731999999,-87.3397522,203,8,NA,1.59625,NA,United States of America,1998
WOSIS 2023,1182873,33.1065291999999,-100.2238617,38,2,NA,1.62,NA,United States of America,1998
WOSIS 2023,1182877,36.1413306999999,-100.3930969,40,2,NA,1.555,NA,United States of America,1998
WOSIS 2023,1182887,46.7641678,-115.8386078,119,7,NA,1.5928571428571427,NA,United States of America,NA
WOSIS 2023,1205066,65.1050033569336,-147.880996704102,64,3,NA,0.13333333333333333,NA,United States of America,2003
WOSIS 2023,1205073,65.6643981933594,-149.083999633789,50,9,NA,0.2388888888888889,NA,United States of America,2006
WOSIS 2023,1205074,64.6408004760742,-148.332992553711,54,27,NA,0.3,NA,United States of America,2003
WOSIS 2023,1205077,64.700798034668,-148.311004638672,88,20,NA,0.201,NA,United States of America,2006
WOSIS 2023,1205087,35.9700012207031,-84.2799987792969,40,2,NA,1.36,NA,United States of America,2000
WOSIS 2023,1205095,64.7220001220703,-148.147003173828,102,7,NA,1.1471428571428572,NA,United States of America,1990
WOSIS 2023,1205103,64.6885986328125,-148.378997802734,100,5,NA,1.13,NA,United States of America,1990
WOSIS 2023,1205126,36.0149993896484,-90.7386016845703,191,11,45.204,1.5454545454545454,0.1690909090909091,United States of America,1987
WOSIS 2023,1205190,63.3967018127441,-142.488998413086,36,3,NA,0.19333333333333333,NA,United States of America,2003
WOSIS 2023,1205191,65.6643981933594,-149.083999633789,33,5,NA,0.032,NA,United States of America,2003
WOSIS 2023,1205217,71.2105026245117,-156.541000366211,63,9,NA,0.7155555555555556,NA,United States of America,NA
WOSIS 2023,1205218,71.2044982910156,-156.529998779297,84,10,NA,0.462,NA,United States of America,NA
WOSIS 2023,1205249,64.9635009765625,-147.973999023438,35,4,NA,0.43499999999999994,NA,United States of America,2001
WOSIS 2023,1205251,63.5200004577637,-142.388000488281,30,3,NA,0.2866666666666667,NA,United States of America,2005
WOSIS 2023,1205253,64.6974029541016,-148.319000244141,32,5,NA,0.1,NA,United States of America,2004
WOSIS 2023,1205265,65.1081008911133,-147.878997802734,39,3,NA,0.15666666666666668,NA,United States of America,2003
WOSIS 2023,1205273,64.9578018188477,-148.238998413086,44,3,NA,0.23333333333333336,NA,United States of America,2003
WOSIS 2023,1205275,65.1015014648438,-147.88200378418,52,3,NA,0.23,NA,United States of America,2003
WOSIS 2023,1205277,32.1417007446289,-91.24169921875,140,8,39.698699999999995,1.50375,0.185,United States of America,1988
WOSIS 2023,1205278,34.1006011962891,-91.9625015258789,104,4,27.5352,1.49,0.22,United States of America,1956
WOSIS 2023,1205279,37.8391990661621,-89.002197265625,142,8,65.0888,1.68375,0.27999999999999997,United States of America,1968
WOSIS 2023,1205292,65.1529998779297,-147.477996826172,39,6,NA,0.365,NA,United States of America,2005
WOSIS 2023,1205306,35.7517013549805,-82.2794036865234,88,3,804.1949999999999,1.43,7.42,United States of America,1991
WOSIS 2023,1205309,31.653600692749,-91.5186004638672,152,6,27.2217,1.6516666666666666,0.14333333333333334,United States of America,1988
WOSIS 2023,1205311,39.3349990844727,-89.1583023071289,157,8,153.8194,1.56875,0.76875,United States of America,1932
WOSIS 2023,1205314,65.1081008911133,-147.878997802734,41,3,NA,0.17333333333333334,NA,United States of America,2003
WOSIS 2023,1205317,63.8783988952637,-149.253997802734,75,7,NA,0.20571428571428577,NA,United States of America,2004
WOSIS 2023,1205318,65.1050033569336,-147.880996704102,70,3,NA,0.2333333333333333,NA,United States of America,2003
WOSIS 2023,1205328,65.1081008911133,-147.878997802734,52,3,NA,0.15333333333333335,NA,United States of America,2003
WOSIS 2023,1205348,40.4958000183105,-89.8127975463867,152,7,55.085,1.5257142857142858,0.625,United States of America,1983
WOSIS 2023,1205349,42.2369003295898,-90.315803527832,114,5,37.047,1.61,0.625,United States of America,1976
WOSIS 2023,1205354,34.0853004455566,-91.0372009277344,218,5,125.1764,1.618,0.696,United States of America,1966
WOSIS 2023,1205358,39.7331008911133,-89.936897277832,208,7,160.7088,1.3614285714285714,0.8528571428571429,United States of America,1976
WOSIS 2023,1205359,39.7336006164551,-89.9349975585938,145,7,198.7143,1.3971428571428572,1.0442857142857145,United States of America,1976
WOSIS 2023,1205360,41.3772010803223,-88.1386032104492,122,9,243.26,1.4388888888888889,1.6122222222222222,United States of America,1948
WOSIS 2023,1205364,64.7071990966797,-148.203002929688,104,5,NA,1.166,NA,United States of America,1990
WOSIS 2023,1205365,68.6009979248047,-149.350997924805,36,2,NA,0.27,NA,United States of America,NA
WOSIS 2023,1205366,64.7245025634766,-148.324996948242,90,5,NA,0.918,NA,United States of America,1990
WOSIS 2023,1205367,69.0849990844727,-148.791000366211,192,4,NA,1.015,NA,United States of America,NA
WOSIS 2023,1205411,64.6974029541016,-148.319000244141,50,4,NA,0.0975,NA,United States of America,2004
WOSIS 2023,1205441,40.826099395752,-90.4618988037109,410,27,109.4102,1.51,0.1874074074074074,United States of America,1966
WOSIS 2023,1205451,71.2113037109375,-156.535995483398,120,13,171.4288,0.5338461538461539,8.803333333333333,United States of America,NA
WOSIS 2023,1205457,35.2907981872559,-91.2080993652344,145,6,27.6348,1.45,0.13666666666666666,United States of America,1958
WOSIS 2023,1205458,35.1683006286621,-91.2331008911133,165,5,50.9966,1.466,0.27999999999999997,United States of America,1958
WOSIS 2023,1205473,35.2113990783691,-90.2510986328125,109,4,53.2776,1.6075,0.31999999999999995,United States of America,1969
WOSIS 2023,1205474,37.7896995544434,-88.8358001708984,96,6,22.0115,1.5083333333333333,0.25,United States of America,1951
WOSIS 2023,1205475,37.9039001464844,-89.4492034912109,165,8,47.9179,1.5275,0.26375,United States of America,1928
WOSIS 2023,1205476,35.3708000183105,-83.9685974121094,170,7,305.719,1.3571428571428572,2.994285714285714,United States of America,1987
WOSIS 2023,1205477,35.0222015380859,-90.8110961914062,183,5,44.208,1.542,0.188,United States of America,1961
WOSIS 2023,1205482,71.2608032226562,-156.731002807617,50,6,231.77000000000004,0.44833333333333336,30.1,United States of America,NA
WOSIS 2023,1205483,71.2030029296875,-156.522003173828,60,6,NA,0.32,NA,United States of America,NA
WOSIS 2023,1205484,71.2776031494141,-156.449996948242,128,14,168.1,0.5628571428571428,5.461428571428572,United States of America,NA
WOSIS 2023,1205485,70.2835006713867,-148.893005371094,108,4,210.496,0.5575,20.8,United States of America,NA
WOSIS 2023,1205487,65.568000793457,-148.923004150391,210,21,371.4068,0.9523809523809524,1.776470588235294,United States of America,2007
WOSIS 2023,1205492,39.7106018066406,-91.2806015014648,33,1,11.022,1.67,0.2,United States of America,1985
WOSIS 2023,1205493,42.2182998657227,-88.6632995605469,140,7,309.7004,1.542857142857143,1.852857142857143,United States of America,1964
WOSIS 2023,1205495,39.9193992614746,-90.25,216,17,178.94719999999998,1.531764705882353,0.8491666666666666,United States of America,1968
WOSIS 2023,1205496,40.6713981628418,-87.8375015258789,152,17,181.6021,1.6670588235294117,2.56125,United States of America,1940
WOSIS 2023,1205498,31.5869007110596,-91.605598449707,165,5,77.8298,1.58,0.456,United States of America,1988
WOSIS 2023,1205499,33.9522018432617,-91.1738967895508,183,5,158.6187,1.714,0.94,United States of America,1966
WOSIS 2023,1205500,31.5685997009277,-91.5066986083984,190,6,231.2,1.8283333333333336,0.6833333333333333,United States of America,1988
WOSIS 2023,1205501,31.2413997650146,-91.7902984619141,165,5,61.5188,1.45,0.296,United States of America,1988
WOSIS 2023,1205503,38.7997016906738,-82.7830963134766,170,6,462.586,1.5766666666666669,2.0666666666666664,United States of America,1989
WOSIS 2023,1205504,42.07080078125,-89.4702987670898,178,8,135.6288,1.4525,0.82625,United States of America,1957
WOSIS 2023,1205505,35.5186004638672,-90.9469985961914,183,5,139.9902,1.642,0.612,United States of America,1970
WOSIS 2023,1205506,35.7219009399414,-90.2707977294922,107,4,60.96289999999999,1.64,0.365,United States of America,1965
WOSIS 2023,1205507,38.7277984619141,-89.3563995361328,152,7,26.68,1.61,0.8,United States of America,1989
WOSIS 2023,1205508,31.4006004333496,-91.7442016601562,165,7,90.629,1.7214285714285713,0.4285714285714286,United States of America,1988
WOSIS 2023,1205540,64.7708969116211,-148.274002075195,53,3,NA,0.17333333333333334,NA,United States of America,2003
WOSIS 2023,1205569,64.6975021362305,-148.251998901367,119,5,NA,1.292,NA,United States of America,1990
WOSIS 2023,1205582,64.7223968505859,-148.151000976562,40,1,NA,1.17,NA,United States of America,1998
WOSIS 2023,1211731,59.5255279541016,-112.221580505371,60,4,82.16399999999999,1.7475,0.74,Canada,NA
WOSIS 2023,1211732,59.4401664733887,-112.353385925293,60,4,44.2695002355,1.445,0.5475000025,Canada,NA
WOSIS 2023,1213974,43.6074448,27.7090281999999,210,9,326.6556,1.5055555555555555,1.008888888888889,Bulgaria,1994
WOSIS 2023,1213982,47.4024047999999,-111.631156899999,133,5,123.6992,1.744,0.61,United States of America,1971
WOSIS 2023,1213983,47.7738876,-110.6827774,120,8,111.0555,1.63875,0.5650000000000001,United States of America,1980
WOSIS 2023,1213991,59.0666656,-158.6000061,45,4,106.572,1.0225,5.335,United States of America,1967
WOSIS 2023,1213996,48.3333321,-118.9666672,135,5,95.4213,1.418,1.406,United States of America,1983
WOSIS 2023,1213998,42.1313895999999,23.4799995,54,4,691.4295,1.59,8.105,Bulgaria,1994
