StudyID,core_id,StudySampID,SubSampID,depth_min,depth_max,sample_length,bulk_density,PercOM,perc_C_OM,perc_C_C,soc_percent,carbon_density_C,carbon_density_OM,carbon_density_gpercm3
16,451,TT,451ab,54,56,2,0.17,45.6,22.8,NA,22.8,NA,0.036,0.036
16,451,TT,451ac,56,58,2,0.16,47.6,23.8,NA,23.8,NA,0.037,0.037
16,451,TT,451ad,58,60,2,0.16,50.4,25.2,NA,25.2,NA,0.039,0.039
16,451,TT,451ae,60,62,2,0.15,53.2,26.6,NA,26.6,NA,0.037,0.037
16,451,TT,451af,62,64,2,0.12,54.8,27.4,NA,27.4,NA,0.031,0.031
16,451,TT,451ag,64,66,2,0.12,56.4,28.2,NA,28.2,NA,0.034,0.034
16,451,TT,451ah,66,68,2,0.13,57.6,28.8,NA,28.8,NA,0.035,0.035
16,451,TT,451ai,68,70,2,0.1,58.8,29.4,NA,29.4,NA,0.029,0.029
16,451,TT,451aj,70,72,2,0.1,63.2,31.6,NA,31.6,NA,0.029,0.029
16,451,TT,451ak,72,74,2,0.09,67.6,33.8,NA,33.8,NA,0.029,0.029
16,451,TT,451al,74,76,2,0.1,66,33,NA,33,NA,0.031,0.031
16,451,TT,451am,76,78,2,0.09,64.4,32.2,NA,32.2,NA,0.027,0.027
16,451,TT,451an,78,100,22,0.09,64.4,32.2,NA,32.2,NA,0.027,0.027
20,452,Bair_Island_1,452a,0,4,4,0.27,44,22,NA,22,NA,0.051,0.051
20,452,Bair_Island_1,452b,4,8,4,0.63,11,5.5,NA,5.5,NA,0.026,0.026
20,452,Bair_Island_1,452c,8,12,4,0.64,12,6,NA,6,NA,0.03,0.03
20,452,Bair_Island_1,452d,12,16,4,0.63,11,5.5,NA,5.5,NA,0.026,0.026
20,452,Bair_Island_1,452e,16,20,4,1.02,6,3,NA,3,NA,0.019,0.019
20,452,Bair_Island_1,452f,20,24,4,0.93,6,3,NA,3,NA,0.018,0.018
20,452,Bair_Island_1,452g,24,28,4,0.82,5,2.5,NA,2.5,NA,0.012,0.012
20,452,Bair_Island_1,452h,28,32,4,0.93,5,2.5,NA,2.5,NA,0.013,0.013
20,452,Bair_Island_1,452i,32,36,4,0.79,6,3,NA,3,NA,0.015,0.015
20,452,Bair_Island_1,452j,36,40,4,0.66,11,5.5,NA,5.5,NA,0.028,0.028
20,452,Bair_Island_1,452k,40,44,4,0.44,16,8,NA,8,NA,0.029,0.029
20,452,Bair_Island_1,452l,44,50,6,0.61,12,6,NA,6,NA,0.028,0.028
20,452,Bair_Island_1,452m,50,52,2,0.55,15,7.5,NA,7.5,NA,0.033,0.033
20,452,Bair_Island_1,452n,52,56,4,0.6,11,5.5,NA,5.5,NA,0.025,0.025
20,452,Bair_Island_1,452o,56,60,4,0.5,14,7,NA,7,NA,0.028,0.028
20,452,Bair_Island_1,452p,60,64,4,0.36,21,10.5,NA,10.5,NA,0.032,0.032
20,452,Bair_Island_1,452q,64,68,4,0.35,33,16.5,NA,16.5,NA,0.05,0.05
20,452,Bair_Island_1,452r,68,72,4,0.37,40,20,NA,20,NA,0.066,0.066
20,452,Bair_Island_1,452s,72,76,4,0.32,30,15,NA,15,NA,0.042,0.042
20,452,Bair_Island_1,452t,76,80,4,0.28,25,12.5,NA,12.5,NA,0.03,0.03
20,452,Bair_Island_1,452u,80,84,4,0.37,23,11.5,NA,11.5,NA,0.036,0.036
20,452,Bair_Island_1,452v,84,88,4,0.39,19,9.5,NA,9.5,NA,0.031,0.031
20,452,Bair_Island_1,452w,88,92,4,0.6,13,6.5,NA,6.5,NA,0.031,0.031
20,452,Bair_Island_1,452x,92,96,4,0.74,8,4,NA,4,NA,0.021,0.021
20,452,Bair_Island_1,452y,96,100,4,0.76,7,3.5,NA,3.5,NA,0.018,0.018
20,453,Bair_Island_2,453a,0,4,4,0.59,28,14,NA,14,NA,0.071,0.071
20,453,Bair_Island_2,453b,4,8,4,1.12,8,4,NA,4,NA,0.032,0.032
20,453,Bair_Island_2,453c,8,12,4,1.02,7,3.5,NA,3.5,NA,0.024,0.024
20,453,Bair_Island_2,453d,12,16,4,1.04,7,3.5,NA,3.5,NA,0.025,0.025
20,453,Bair_Island_2,453e,16,20,4,1,7,3.5,NA,3.5,NA,0.024,0.024
20,453,Bair_Island_2,453f,20,24,4,1.11,7,3.5,NA,3.5,NA,0.026,0.026
20,453,Bair_Island_2,453g,24,28,4,0.93,8,4,NA,4,NA,0.026,0.026
20,453,Bair_Island_2,453h,28,32,4,0.81,13,6.5,NA,6.5,NA,0.042,0.042
20,453,Bair_Island_2,453i,32,36,4,0.69,16,8,NA,8,NA,0.045,0.045
20,453,Bair_Island_2,453j,36,40,4,0.84,13,6.5,NA,6.5,NA,0.043,0.043
20,453,Bair_Island_2,453k,40,44,4,0.8,13,6.5,NA,6.5,NA,0.041,0.041
20,453,Bair_Island_2,453l,44,50,6,1.03,11,5.5,NA,5.5,NA,0.043,0.043
20,453,Bair_Island_2,453m,50,52,2,1.03,9,4.5,NA,4.5,NA,0.034,0.034
20,453,Bair_Island_2,453n,52,56,4,0.76,10,5,NA,5,NA,0.029,0.029
20,453,Bair_Island_2,453o,56,60,4,0.82,8,4,NA,4,NA,0.023,0.023
20,453,Bair_Island_2,453p,60,64,4,0.62,14,7,NA,7,NA,0.035,0.035
20,453,Bair_Island_2,453q,64,68,4,0.62,15,7.5,NA,7.5,NA,0.038,0.038
20,453,Bair_Island_2,453r,68,72,4,0.55,16,8,NA,8,NA,0.036,0.036
20,453,Bair_Island_2,453s,72,76,4,0.52,16,8,NA,8,NA,0.034,0.034
20,453,Bair_Island_2,453t,76,80,4,0.63,12,6,NA,6,NA,0.03,0.03
20,453,Bair_Island_2,453u,80,84,4,0.78,10,5,NA,5,NA,0.029,0.029
20,453,Bair_Island_2,453v,84,88,4,0.51,18,9,NA,9,NA,0.038,0.038
20,453,Bair_Island_2,453w,88,92,4,0.5,17,8.5,NA,8.5,NA,0.035,0.035
20,453,Bair_Island_2,453x,92,96,4,0.62,11,5.5,NA,5.5,NA,0.026,0.026
20,453,Bair_Island_2,453y,96,100,4,0.81,9,4.5,NA,4.5,NA,0.026,0.026
20,455,Bair_Island_4,455a,0,4,4,0.68,19,9.5,NA,9.5,NA,0.053,0.053
20,455,Bair_Island_4,455b,4,8,4,0.89,8,4,NA,4,NA,0.025,0.025
20,455,Bair_Island_4,455c,8,12,4,1.23,6,3,NA,3,NA,0.023,0.023
20,455,Bair_Island_4,455d,12,16,4,1.09,6,3,NA,3,NA,0.021,0.021
20,455,Bair_Island_4,455e,16,20,4,1.11,6,3,NA,3,NA,0.021,0.021
20,455,Bair_Island_4,455f,20,24,4,1.15,7,3.5,NA,3.5,NA,0.027,0.027
20,455,Bair_Island_4,455g,24,28,4,1.17,6,3,NA,3,NA,0.022,0.022
20,455,Bair_Island_4,455h,28,32,4,1.17,6,3,NA,3,NA,0.022,0.022
20,455,Bair_Island_4,455i,32,36,4,1.07,5,2.5,NA,2.5,NA,0.015,0.015
20,455,Bair_Island_4,455j,36,40,4,1.57,6,3,NA,3,NA,0.03,0.03
20,455,Bair_Island_4,455k,40,44,4,1.29,6,3,NA,3,NA,0.024,0.024
20,455,Bair_Island_4,455l,44,52,8,1.2,5,2.5,NA,2.5,NA,0.017,0.017
20,455,Bair_Island_4,455m,52,56,4,0.84,12,6,NA,6,NA,0.039,0.039
20,455,Bair_Island_4,455n,56,60,4,0.58,12,6,NA,6,NA,0.027,0.027
20,455,Bair_Island_4,455o,60,64,4,0.74,10,5,NA,5,NA,0.028,0.028
20,455,Bair_Island_4,455p,64,68,4,0.77,10,5,NA,5,NA,0.029,0.029
20,455,Bair_Island_4,455q,68,72,4,0.87,10,5,NA,5,NA,0.033,0.033
20,455,Bair_Island_4,455r,72,76,4,0.75,11,5.5,NA,5.5,NA,0.031,0.031
20,455,Bair_Island_4,455s,76,80,4,0.76,14,7,NA,7,NA,0.042,0.042
20,455,Bair_Island_4,455t,80,84,4,0.73,12,6,NA,6,NA,0.034,0.034
20,455,Bair_Island_4,455u,84,88,4,1.03,10,5,NA,5,NA,0.039,0.039
20,455,Bair_Island_4,455v,88,92,4,0.8,15,7.5,NA,7.5,NA,0.048,0.048
20,455,Bair_Island_4,455w,92,96,4,1.01,11,5.5,NA,5.5,NA,0.043,0.043
20,455,Bair_Island_4,455x,96,100,4,0.75,12,6,NA,6,NA,0.035,0.035
20,456,Corkscrew_Slough_1,456a,0,4,4,0.69,16,8,NA,8,NA,0.045,0.045
20,456,Corkscrew_Slough_1,456b,4,8,4,0.8,13,6.5,NA,6.5,NA,0.041,0.041
20,456,Corkscrew_Slough_1,456c,8,12,4,0.78,11,5.5,NA,5.5,NA,0.033,0.033
20,456,Corkscrew_Slough_1,456d,12,16,4,0.59,17,8.5,NA,8.5,NA,0.041,0.041
20,456,Corkscrew_Slough_1,456e,16,20,4,0.82,13,6.5,NA,6.5,NA,0.042,0.042
20,456,Corkscrew_Slough_1,456f,20,24,4,0.57,15,7.5,NA,7.5,NA,0.035,0.035
20,456,Corkscrew_Slough_1,456g,24,28,4,0.78,11,5.5,NA,5.5,NA,0.033,0.033
20,456,Corkscrew_Slough_1,456h,28,32,4,0.76,11,5.5,NA,5.5,NA,0.032,0.032
20,456,Corkscrew_Slough_1,456i,32,36,4,0.85,10,5,NA,5,NA,0.032,0.032
20,456,Corkscrew_Slough_1,456j,36,40,4,0.69,14,7,NA,7,NA,0.038,0.038
20,456,Corkscrew_Slough_1,456k,40,50,10,0.64,14,7,NA,7,NA,0.036,0.036
20,456,Corkscrew_Slough_1,456l,50,52,2,0.8,14,7,NA,7,NA,0.045,0.045
20,456,Corkscrew_Slough_1,456m,52,56,4,0.75,13,6.5,NA,6.5,NA,0.038,0.038
20,456,Corkscrew_Slough_1,456n,56,60,4,0.82,14,7,NA,7,NA,0.046,0.046
20,456,Corkscrew_Slough_1,456o,60,64,4,0.85,10,5,NA,5,NA,0.032,0.032
20,456,Corkscrew_Slough_1,456p,64,68,4,0.76,10,5,NA,5,NA,0.029,0.029
20,456,Corkscrew_Slough_1,456q,68,72,4,0.77,10,5,NA,5,NA,0.029,0.029
20,456,Corkscrew_Slough_1,456r,72,76,4,0.82,11,5.5,NA,5.5,NA,0.034,0.034
20,456,Corkscrew_Slough_1,456s,76,80,4,0.51,19,9.5,NA,9.5,NA,0.04,0.04
20,456,Corkscrew_Slough_1,456t,80,84,4,0.49,19,9.5,NA,9.5,NA,0.039,0.039
20,456,Corkscrew_Slough_1,456u,84,88,4,0.62,17,8.5,NA,8.5,NA,0.044,0.044
20,456,Corkscrew_Slough_1,456v,88,92,4,0.63,15,7.5,NA,7.5,NA,0.038,0.038
20,456,Corkscrew_Slough_1,456w,92,96,4,0.62,15,7.5,NA,7.5,NA,0.038,0.038
20,456,Corkscrew_Slough_1,456x,96,100,4,0.57,17,8.5,NA,8.5,NA,0.04,0.04
20,457,Corkscrew_Slough_2,457a,0,4,4,0.52,21,10.5,NA,10.5,NA,0.046,0.046
20,457,Corkscrew_Slough_2,457b,4,8,4,0.43,21,10.5,NA,10.5,NA,0.038,0.038
20,457,Corkscrew_Slough_2,457c,8,12,4,0.3,25,12.5,NA,12.5,NA,0.032,0.032
20,457,Corkscrew_Slough_2,457d,12,16,4,0.37,20,10,NA,10,NA,0.031,0.031
20,457,Corkscrew_Slough_2,457e,16,20,4,0.41,16,8,NA,8,NA,0.027,0.027
20,457,Corkscrew_Slough_2,457f,20,24,4,0.31,24,12,NA,12,NA,0.031,0.031
20,457,Corkscrew_Slough_2,457g,24,28,4,0.19,35,17.5,NA,17.5,NA,0.028,0.028
20,457,Corkscrew_Slough_2,457h,28,32,4,0.44,12,6,NA,6,NA,0.021,0.021
20,457,Corkscrew_Slough_2,457i,32,36,4,0.5,7,3.5,NA,3.5,NA,0.012,0.012
20,457,Corkscrew_Slough_2,457j,36,40,4,0.72,11,5.5,NA,5.5,NA,0.03,0.03
20,457,Corkscrew_Slough_2,457k,40,44,4,0.46,15,7.5,NA,7.5,NA,0.028,0.028
20,457,Corkscrew_Slough_2,457l,44,48,4,0.62,14,7,NA,7,NA,0.035,0.035
20,457,Corkscrew_Slough_2,457m,48,50,2,0.49,11,5.5,NA,5.5,NA,0.021,0.021
20,457,Corkscrew_Slough_2,457n,50,52,2,0.64,12,6,NA,6,NA,0.03,0.03
20,457,Corkscrew_Slough_2,457o,52,56,4,0.66,11,5.5,NA,5.5,NA,0.028,0.028
20,457,Corkscrew_Slough_2,457p,56,60,4,0.58,13,6.5,NA,6.5,NA,0.03,0.03
20,457,Corkscrew_Slough_2,457q,60,64,4,0.34,21,10.5,NA,10.5,NA,0.03,0.03
20,457,Corkscrew_Slough_2,457r,64,68,4,0.46,15,7.5,NA,7.5,NA,0.028,0.028
20,457,Corkscrew_Slough_2,457s,68,72,4,0.6,11,5.5,NA,5.5,NA,0.025,0.025
20,457,Corkscrew_Slough_2,457t,72,76,4,0.7,10,5,NA,5,NA,0.026,0.026
20,457,Corkscrew_Slough_2,457u,76,80,4,0.53,11,5.5,NA,5.5,NA,0.022,0.022
20,457,Corkscrew_Slough_2,457v,80,84,4,0.69,9,4.5,NA,4.5,NA,0.023,0.023
20,457,Corkscrew_Slough_2,457w,84,88,4,0.68,10,5,NA,5,NA,0.025,0.025
20,457,Corkscrew_Slough_2,457x,88,92,4,0.74,8,4,NA,4,NA,0.021,0.021
20,457,Corkscrew_Slough_2,457y,92,100,8,0.7,8,4,NA,4,NA,0.02,0.02
20,458,Coyote_Creek_1,458a,0,4,4,0.72,9,4.5,NA,4.5,NA,0.024,0.024
20,458,Coyote_Creek_1,458b,4,8,4,0.95,6,3,NA,3,NA,0.018,0.018
20,458,Coyote_Creek_1,458c,8,12,4,0.9,7,3.5,NA,3.5,NA,0.021,0.021
20,458,Coyote_Creek_1,458d,12,16,4,0.93,7,3.5,NA,3.5,NA,0.022,0.022
20,458,Coyote_Creek_1,458e,16,20,4,0.8,6,3,NA,3,NA,0.015,0.015
20,458,Coyote_Creek_1,458f,20,24,4,0.76,7,3.5,NA,3.5,NA,0.018,0.018
20,458,Coyote_Creek_1,458g,24,28,4,0.92,7,3.5,NA,3.5,NA,0.022,0.022
20,458,Coyote_Creek_1,458h,28,32,4,0.82,9,4.5,NA,4.5,NA,0.027,0.027
20,458,Coyote_Creek_1,458i,32,36,4,0.78,8,4,NA,4,NA,0.022,0.022
20,458,Coyote_Creek_1,458j,36,40,4,0.95,7,3.5,NA,3.5,NA,0.022,0.022
20,458,Coyote_Creek_1,458k,40,44,4,0.82,8,4,NA,4,NA,0.023,0.023
20,458,Coyote_Creek_1,458l,44,50,6,0.8,6,3,NA,3,NA,0.015,0.015
20,458,Coyote_Creek_1,458m,50,52,2,0.87,9,4.5,NA,4.5,NA,0.028,0.028
20,458,Coyote_Creek_1,458n,52,56,4,0.67,10,5,NA,5,NA,0.025,0.025
20,458,Coyote_Creek_1,458o,56,60,4,0.58,10,5,NA,5,NA,0.022,0.022
20,458,Coyote_Creek_1,458p,60,64,4,0.64,9,4.5,NA,4.5,NA,0.021,0.021
20,458,Coyote_Creek_1,458q,64,68,4,0.77,10,5,NA,5,NA,0.029,0.029
20,458,Coyote_Creek_1,458r,68,72,4,0.67,8,4,NA,4,NA,0.019,0.019
20,458,Coyote_Creek_1,458s,72,76,4,0.69,8,4,NA,4,NA,0.019,0.019
20,458,Coyote_Creek_1,458t,76,80,4,0.58,16,8,NA,8,NA,0.038,0.038
20,458,Coyote_Creek_1,458u,80,84,4,0.66,9,4.5,NA,4.5,NA,0.022,0.022
20,458,Coyote_Creek_1,458v,84,88,4,0.74,8,4,NA,4,NA,0.021,0.021
20,458,Coyote_Creek_1,458w,88,92,4,0.43,17,8.5,NA,8.5,NA,0.03,0.03
20,458,Coyote_Creek_1,458x,92,96,4,0.47,16,8,NA,8,NA,0.03,0.03
20,458,Coyote_Creek_1,458y,96,100,4,0.45,17,8.5,NA,8.5,NA,0.031,0.031
20,458,Coyote_Creek_1,458z,100,104,4,0.4,18,9,NA,9,NA,0.029,0.029
20,459,Coyote_Creek_2,459a,0,4,4,0.95,9,4.5,NA,4.5,NA,0.031,0.031
20,459,Coyote_Creek_2,459b,4,8,4,1.09,8,4,NA,4,NA,0.031,0.031
20,459,Coyote_Creek_2,459c,8,12,4,1.2,7.5,3.75,NA,3.75,NA,0.031,0.031
20,459,Coyote_Creek_2,459d,12,16,4,1.08,7,3.5,NA,3.5,NA,0.026,0.026
20,459,Coyote_Creek_2,459e,16,20,4,0.94,8,4,NA,4,NA,0.026,0.026
20,459,Coyote_Creek_2,459f,20,24,4,0.9,8,4,NA,4,NA,0.025,0.025
20,459,Coyote_Creek_2,459g,24,28,4,0.9,8,4,NA,4,NA,0.026,0.026
20,459,Coyote_Creek_2,459h,28,32,4,1.01,7,3.5,NA,3.5,NA,0.024,0.024
20,459,Coyote_Creek_2,459i,32,36,4,1.29,8,4,NA,4,NA,0.036,0.036
20,459,Coyote_Creek_2,459j,36,40,4,1.06,11,5.5,NA,5.5,NA,0.044,0.044
20,459,Coyote_Creek_2,459k,40,44,4,1.23,8,4,NA,4,NA,0.035,0.035
20,459,Coyote_Creek_2,459l,44,52,8,1.01,8,4,NA,4,NA,0.029,0.029
20,459,Coyote_Creek_2,459m,52,56,4,0.73,8,4,NA,4,NA,0.021,0.021
20,459,Coyote_Creek_2,459n,56,60,4,0.8,9,4.5,NA,4.5,NA,0.026,0.026
20,459,Coyote_Creek_2,459o,60,64,4,0.89,7,3.5,NA,3.5,NA,0.021,0.021
20,459,Coyote_Creek_2,459p,64,68,4,0.86,8,4,NA,4,NA,0.024,0.024
20,459,Coyote_Creek_2,459q,68,72,4,0.62,10,5,NA,5,NA,0.023,0.023
20,459,Coyote_Creek_2,459r,72,76,4,0.54,11,5.5,NA,5.5,NA,0.023,0.023
20,459,Coyote_Creek_2,459s,76,80,4,0.74,8,4,NA,4,NA,0.021,0.021
20,459,Coyote_Creek_2,459t,80,84,4,0.61,9,4.5,NA,4.5,NA,0.02,0.02
20,459,Coyote_Creek_2,459u,84,88,4,0.67,7,3.5,NA,3.5,NA,0.016,0.016
20,459,Coyote_Creek_2,459v,88,92,4,0.78,7,3.5,NA,3.5,NA,0.018,0.018
20,459,Coyote_Creek_2,459w,92,96,4,0.93,7,3.5,NA,3.5,NA,0.022,0.022
20,459,Coyote_Creek_2,459x,96,100,4,0.96,7,3.5,NA,3.5,NA,0.023,0.023
20,460,Coyote_Creek_3,460a,0,4,4,0.78,11,5.5,NA,5.5,NA,0.033,0.033
20,460,Coyote_Creek_3,460b,4,8,4,0.73,10,5,NA,5,NA,0.027,0.027
20,460,Coyote_Creek_3,460c,8,12,4,0.77,10,5,NA,5,NA,0.029,0.029
20,460,Coyote_Creek_3,460d,12,16,4,0.8,12,6,NA,6,NA,0.037,0.037
20,460,Coyote_Creek_3,460e,16,20,4,0.78,8,4,NA,4,NA,0.022,0.022
20,460,Coyote_Creek_3,460f,20,24,4,0.84,8,4,NA,4,NA,0.024,0.024
20,460,Coyote_Creek_3,460g,24,28,4,0.76,8,4,NA,4,NA,0.021,0.021
20,460,Coyote_Creek_3,460h,28,32,4,0.98,9,4.5,NA,4.5,NA,0.032,0.032
20,460,Coyote_Creek_3,460i,32,36,4,0.76,9,4.5,NA,4.5,NA,0.025,0.025
20,460,Coyote_Creek_3,460j,36,40,4,0.83,15,7.5,NA,7.5,NA,0.05,0.05
20,460,Coyote_Creek_3,460k,40,44,4,0.72,8,4,NA,4,NA,0.02,0.02
20,460,Coyote_Creek_3,460l,44,50,6,0.8,12,6,NA,6,NA,0.037,0.037
20,460,Coyote_Creek_3,460m,50,52,2,0.54,17,8.5,NA,8.5,NA,0.038,0.038
20,460,Coyote_Creek_3,460n,52,56,4,0.76,10,5,NA,5,NA,0.028,0.028
20,460,Coyote_Creek_3,460o,56,60,4,0.87,9,4.5,NA,4.5,NA,0.029,0.029
20,460,Coyote_Creek_3,460p,60,64,4,0.82,9,4.5,NA,4.5,NA,0.027,0.027
20,460,Coyote_Creek_3,460q,64,68,4,0.82,9,4.5,NA,4.5,NA,0.027,0.027
20,460,Coyote_Creek_3,460r,68,72,4,0.68,9,4.5,NA,4.5,NA,0.022,0.022
20,460,Coyote_Creek_3,460s,72,76,4,0.71,9,4.5,NA,4.5,NA,0.023,0.023
20,460,Coyote_Creek_3,460t,76,80,4,0.79,9,4.5,NA,4.5,NA,0.026,0.026
20,460,Coyote_Creek_3,460u,80,84,4,0.72,8,4,NA,4,NA,0.02,0.02
20,460,Coyote_Creek_3,460v,84,88,4,0.77,7,3.5,NA,3.5,NA,0.018,0.018
20,460,Coyote_Creek_3,460w,88,92,4,0.69,8,4,NA,4,NA,0.019,0.019
20,460,Coyote_Creek_3,460x,92,96,4,0.7,9,4.5,NA,4.5,NA,0.023,0.023
20,460,Coyote_Creek_3,460y,96,100,4,0.77,10,5,NA,5,NA,0.029,0.029
20,461,Coyote_Creek_4,461a,0,4,4,1.23,12,6,NA,6,NA,0.057,0.057
20,461,Coyote_Creek_4,461b,4,8,4,1.23,13,6.5,NA,6.5,NA,0.063,0.063
20,461,Coyote_Creek_4,461c,8,13,5,1.27,9,4.5,NA,4.5,NA,0.042,0.042
20,461,Coyote_Creek_4,461d,13,17,4,1.31,11,5.5,NA,5.5,NA,0.055,0.055
20,461,Coyote_Creek_4,461e,17,21,4,1.08,8,4,NA,4,NA,0.03,0.03
20,461,Coyote_Creek_4,461f,21,25,4,1.26,8,4,NA,4,NA,0.036,0.036
20,461,Coyote_Creek_4,461g,25,29,4,1.25,9,4.5,NA,4.5,NA,0.041,0.041
20,461,Coyote_Creek_4,461h,29,33,4,0.89,10,5,NA,5,NA,0.033,0.033
20,461,Coyote_Creek_4,461i,33,37,4,1.03,10,5,NA,5,NA,0.038,0.038
20,461,Coyote_Creek_4,461j,37,41,4,0.9,11,5.5,NA,5.5,NA,0.038,0.038
20,461,Coyote_Creek_4,461k,41,45,4,1.16,10,5,NA,5,NA,0.044,0.044
20,461,Coyote_Creek_4,461l,45,50,5,0.86,10,5,NA,5,NA,0.032,0.032
20,461,Coyote_Creek_4,461m,50,54,4,0.83,11,5.5,NA,5.5,NA,0.035,0.035
20,461,Coyote_Creek_4,461n,54,58,4,0.92,10,5,NA,5,NA,0.034,0.034
20,461,Coyote_Creek_4,461o,58,62,4,0.88,10,5,NA,5,NA,0.033,0.033
20,461,Coyote_Creek_4,461p,62,66,4,0.75,10,5,NA,5,NA,0.028,0.028
20,461,Coyote_Creek_4,461q,66,70,4,0.96,11,5.5,NA,5.5,NA,0.041,0.041
20,461,Coyote_Creek_4,461r,70,74,4,1.05,9,4.5,NA,4.5,NA,0.035,0.035
20,461,Coyote_Creek_4,461s,74,78,4,1.22,9,4.5,NA,4.5,NA,0.04,0.04
20,461,Coyote_Creek_4,461t,78,83,5,0.96,10,5,NA,5,NA,0.036,0.036
20,461,Coyote_Creek_4,461u,83,86,3,1.1,5,2.5,NA,2.5,NA,0.016,0.016
20,461,Coyote_Creek_4,461v,86,90,4,1.33,8,4,NA,4,NA,0.038,0.038
20,461,Coyote_Creek_4,461w,90,94,4,0.93,10,5,NA,5,NA,0.035,0.035
20,461,Coyote_Creek_4,461x,94,100,6,0.98,7,3.5,NA,3.5,NA,0.023,0.023
20,462,Damon_Slough_1,462a,0,4,4,0.69,23,11.5,NA,11.5,NA,0.068,0.068
20,462,Damon_Slough_1,462b,4,8,4,0.65,17,8.5,NA,8.5,NA,0.045,0.045
20,462,Damon_Slough_1,462c,8,12,4,0.69,14,7,NA,7,NA,0.039,0.039
20,462,Damon_Slough_1,462d,12,16,4,0.57,19,9.5,NA,9.5,NA,0.045,0.045
20,462,Damon_Slough_1,462e,16,20,4,0.59,16,8,NA,8,NA,0.038,0.038
20,462,Damon_Slough_1,462f,20,24,4,0.75,13,6.5,NA,6.5,NA,0.038,0.038
20,462,Damon_Slough_1,462g,24,28,4,0.84,10,5,NA,5,NA,0.032,0.032
20,462,Damon_Slough_1,462h,28,32,4,0.94,11,5.5,NA,5.5,NA,0.04,0.04
20,462,Damon_Slough_1,462i,32,36,4,0.64,17,8.5,NA,8.5,NA,0.044,0.044
20,462,Damon_Slough_1,462j,36,40,4,0.79,11,5.5,NA,5.5,NA,0.033,0.033
20,462,Damon_Slough_1,462k,40,44,4,0.91,10,5,NA,5,NA,0.034,0.034
20,462,Damon_Slough_1,462l,44,48,4,0.89,8,4,NA,4,NA,0.025,0.025
20,462,Damon_Slough_1,462m,48,50,2,0.76,10,5,NA,5,NA,0.028,0.028
20,462,Damon_Slough_1,462n,50,54,4,0.63,12,6,NA,6,NA,0.03,0.03
20,462,Damon_Slough_1,462o,54,56,2,0.76,10,5,NA,5,NA,0.028,0.028
20,462,Damon_Slough_1,462p,56,60,4,0.89,8,4,NA,4,NA,0.025,0.025
20,462,Damon_Slough_1,462q,60,64,4,0.71,9,4.5,NA,4.5,NA,0.023,0.023
20,462,Damon_Slough_1,462r,64,68,4,0.74,8,4,NA,4,NA,0.021,0.021
20,462,Damon_Slough_1,462s,68,72,4,0.83,6,3,NA,3,NA,0.016,0.016
20,462,Damon_Slough_1,462t,72,76,4,0.76,7,3.5,NA,3.5,NA,0.018,0.018
20,462,Damon_Slough_1,462u,76,80,4,0.86,8,4,NA,4,NA,0.024,0.024
20,462,Damon_Slough_1,462v,80,84,4,0.73,9,4.5,NA,4.5,NA,0.024,0.024
20,462,Damon_Slough_1,462w,84,88,4,0.85,8,4,NA,4,NA,0.024,0.024
20,462,Damon_Slough_1,462x,88,92,4,0.81,7,3.5,NA,3.5,NA,0.019,0.019
20,462,Damon_Slough_1,462y,92,96,4,0.91,8,4,NA,4,NA,0.026,0.026
20,462,Damon_Slough_1,462z,96,100,4,0.9,8.5,4.25,NA,4.25,NA,0.028,0.028
20,463,Damon_Slough_2,463a,0,1,1,0.33,40,20,NA,20,NA,0.057,0.057
20,463,Damon_Slough_2,463b,1,8,7,0.34,32,16,NA,16,NA,0.047,0.047
20,463,Damon_Slough_2,463c,8,12,4,0.39,30,15,NA,15,NA,0.05,0.05
20,463,Damon_Slough_2,463d,12,16,4,0.32,30,15,NA,15,NA,0.042,0.042
20,463,Damon_Slough_2,463e,16,20,4,0.31,39,19.5,NA,19.5,NA,0.053,0.053
20,463,Damon_Slough_2,463f,20,24,4,0.36,27,13.5,NA,13.5,NA,0.042,0.042
20,463,Damon_Slough_2,463g,24,28,4,0.51,22,11,NA,11,NA,0.047,0.047
20,463,Damon_Slough_2,463h,28,32,4,0.67,20,10,NA,10,NA,0.056,0.056
20,463,Damon_Slough_2,463i,32,36,4,0.62,16,8,NA,8,NA,0.041,0.041
20,463,Damon_Slough_2,463j,36,40,4,0.71,12,6,NA,6,NA,0.033,0.033
20,463,Damon_Slough_2,463k,40,44,4,0.64,14,7,NA,7,NA,0.036,0.036
20,463,Damon_Slough_2,463l,44,50,6,0.42,20,10,NA,10,NA,0.035,0.035
20,463,Damon_Slough_2,463m,50,54,4,0.5,21,10.5,NA,10.5,NA,0.044,0.044
20,463,Damon_Slough_2,463n,54,58,4,0.4,16,8,NA,8,NA,0.026,0.026
20,463,Damon_Slough_2,463o,58,62,4,0.54,12,6,NA,6,NA,0.025,0.025
20,463,Damon_Slough_2,463p,62,66,4,0.68,8,4,NA,4,NA,0.019,0.019
20,463,Damon_Slough_2,463q,66,70,4,0.54,11,5.5,NA,5.5,NA,0.023,0.023
20,463,Damon_Slough_2,463r,70,74,4,0.45,14,7,NA,7,NA,0.025,0.025
20,463,Damon_Slough_2,463s,74,78,4,0.51,15,7.5,NA,7.5,NA,0.031,0.031
20,463,Damon_Slough_2,463t,78,82,4,0.39,17,8.5,NA,8.5,NA,0.027,0.027
