dataset,profile_id,layer_id,latitude,longitude,upper_depth,lower_depth,layer_thickness_cm,BDOD,OrgC_pct,TOTC_pct,OrgC_Stock_kgm2,country_name,year
Janousek,573,573_573q,48.5044,-122.5263,32,50,18,1.85,0.65,NA,2.1645000000000003,NA,NA
Janousek,574,574_574a,48.5044,-122.5263,0,2,2,0.98,0.9,NA,0.1764,NA,NA
Janousek,574,574_574b,48.5044,-122.5263,2,4,2,1.35,0.95,NA,0.2565,NA,NA
Janousek,574,574_574c,48.5044,-122.5263,4,6,2,1.46,0.9,NA,0.26280000000000003,NA,NA
Janousek,574,574_574d,48.5044,-122.5263,6,8,2,1.48,0.9,NA,0.2664,NA,NA
Janousek,574,574_574e,48.5044,-122.5263,8,10,2,1.4,1.15,NA,0.32199999999999995,NA,NA
Janousek,574,574_574f,48.5044,-122.5263,10,12,2,1.39,1,NA,0.27799999999999997,NA,NA
Janousek,574,574_574g,48.5044,-122.5263,12,14,2,1.67,0.8,NA,0.2672,NA,NA
Janousek,574,574_574h,48.5044,-122.5263,14,16,2,1.49,0.75,NA,0.22349999999999998,NA,NA
Janousek,574,574_574i,48.5044,-122.5263,16,18,2,1.56,0.8,NA,0.24960000000000004,NA,NA
Janousek,574,574_574j,48.5044,-122.5263,18,20,2,1.25,0.75,NA,0.1875,NA,NA
Janousek,574,574_574k,48.5044,-122.5263,20,22,2,1.52,0.7,NA,0.21279999999999996,NA,NA
Janousek,574,574_574l,48.5044,-122.5263,22,24,2,1.49,0.55,NA,0.1639,NA,NA
Janousek,574,574_574m,48.5044,-122.5263,24,26,2,1.77,0.8,NA,0.2832,NA,NA
Janousek,574,574_574n,48.5044,-122.5263,26,30,4,1.77,0.8,NA,0.5664,NA,NA
Janousek,575,575_575a,48.54827,-122.55461,0,2,2,1.07,1.25,NA,0.2675,NA,NA
Janousek,575,575_575b,48.54827,-122.55461,2,4,2,0.99,1.15,NA,0.22769999999999996,NA,NA
Janousek,575,575_575c,48.54827,-122.55461,4,6,2,1.24,1.1,NA,0.27280000000000004,NA,NA
Janousek,575,575_575d,48.54827,-122.55461,6,8,2,1.18,1,NA,0.236,NA,NA
Janousek,575,575_575e,48.54827,-122.55461,8,10,2,1.19,0.9,NA,0.2142,NA,NA
Janousek,575,575_575f,48.54827,-122.55461,10,12,2,1.38,0.8,NA,0.22079999999999997,NA,NA
Janousek,575,575_575g,48.54827,-122.55461,12,14,2,1.24,0.85,NA,0.21080000000000002,NA,NA
Janousek,575,575_575h,48.54827,-122.55461,14,16,2,1.27,0.8,NA,0.2032,NA,NA
Janousek,575,575_575i,48.54827,-122.55461,16,18,2,1.26,0.75,NA,0.189,NA,NA
Janousek,575,575_575j,48.54827,-122.55461,18,20,2,1.1,0.85,NA,0.187,NA,NA
Janousek,575,575_575k,48.54827,-122.55461,20,22,2,1.3,0.7,NA,0.182,NA,NA
Janousek,575,575_575l,48.54827,-122.55461,22,24,2,1.37,0.8,NA,0.2192,NA,NA
Janousek,575,575_575m,48.54827,-122.55461,24,26,2,1.57,0.7,NA,0.2198,NA,NA
Janousek,575,575_575n,48.54827,-122.55461,26,28,2,1.7,0.65,NA,0.221,NA,NA
Janousek,575,575_575o,48.54827,-122.55461,28,30,2,1.55,0.55,NA,0.17050000000000004,NA,NA
Janousek,575,575_575p,48.54827,-122.55461,30,32,2,1.38,0.5,NA,0.13799999999999998,NA,NA
Janousek,575,575_575q,48.54827,-122.55461,32,34,2,1.27,0.65,NA,0.1651,NA,NA
Janousek,575,575_575r,48.54827,-122.55461,34,36,2,1.09,0.6,NA,0.1308,NA,NA
Janousek,575,575_575s,48.54827,-122.55461,36,38,2,1.21,0.55,NA,0.1331,NA,NA
Janousek,575,575_575t,48.54827,-122.55461,38,40,2,1.46,0.75,NA,0.219,NA,NA
Janousek,575,575_575u,48.54827,-122.55461,40,42,2,1.52,0.75,NA,0.22800000000000004,NA,NA
Janousek,575,575_575v,48.54827,-122.55461,42,44,2,1.4,0.8,NA,0.22399999999999998,NA,NA
Janousek,575,575_575w,48.54827,-122.55461,44,46,2,1.45,0.8,NA,0.23199999999999998,NA,NA
Janousek,575,575_575x,48.54827,-122.55461,46,48,2,1.52,0.75,NA,0.22800000000000004,NA,NA
Janousek,575,575_575y,48.54827,-122.55461,48,50,2,1.34,0.8,NA,0.2144,NA,NA
Janousek,575,575_575z,48.54827,-122.55461,50,52,2,1.5,0.8,NA,0.24000000000000005,NA,NA
Janousek,575,575_575aa,48.54827,-122.55461,52,54,2,1.55,0.8,NA,0.24800000000000005,NA,NA
Janousek,575,575_575ab,48.54827,-122.55461,54,56,2,1.67,0.8,NA,0.2672,NA,NA
Janousek,575,575_575ac,48.54827,-122.55461,56,58,2,1.54,0.75,NA,0.231,NA,NA
Janousek,575,575_575ad,48.54827,-122.55461,58,60,2,1.65,0.75,NA,0.24749999999999997,NA,NA
Janousek,575,575_575ae,48.54827,-122.55461,60,62,2,1.54,0.8,NA,0.24640000000000004,NA,NA
Janousek,575,575_575af,48.54827,-122.55461,62,64,2,1.58,0.75,NA,0.23700000000000002,NA,NA
Janousek,575,575_575ag,48.54827,-122.55461,64,66,2,1.58,1,NA,0.316,NA,NA
Janousek,575,575_575ah,48.54827,-122.55461,66,68,2,1.4,0.85,NA,0.238,NA,NA
Janousek,575,575_575ai,48.54827,-122.55461,68,70,2,1.14,1.3,NA,0.2964,NA,NA
Janousek,576,576_576a,48.54828,-122.55461,0,2,2,1.34,1.55,NA,0.4154000000000001,NA,NA
Janousek,576,576_576b,48.54828,-122.55461,2,4,2,1.26,0.95,NA,0.23939999999999997,NA,NA
Janousek,576,576_576c,48.54828,-122.55461,4,6,2,1.41,0.95,NA,0.26789999999999997,NA,NA
Janousek,576,576_576d,48.54828,-122.55461,6,8,2,1.42,0.95,NA,0.2698,NA,NA
Janousek,576,576_576e,48.54828,-122.55461,8,10,2,1.42,0.825,NA,0.2343,NA,NA
Janousek,576,576_576f,48.54828,-122.55461,10,12,2,1.39,1,NA,0.27799999999999997,NA,NA
Janousek,576,576_576g,48.54828,-122.55461,12,14,2,1.4,1,NA,0.27999999999999997,NA,NA
Janousek,576,576_576h,48.54828,-122.55461,14,16,2,1.39,1,NA,0.27799999999999997,NA,NA
Janousek,576,576_576i,48.54828,-122.55461,16,18,2,1.53,0.95,NA,0.2907,NA,NA
Janousek,576,576_576j,48.54828,-122.55461,18,20,2,1.55,0.9,NA,0.279,NA,NA
Janousek,576,576_576k,48.54828,-122.55461,20,22,2,1.52,0.8,NA,0.24320000000000003,NA,NA
Janousek,576,576_576l,48.54828,-122.55461,22,24,2,1.56,0.75,NA,0.23399999999999999,NA,NA
Janousek,576,576_576m,48.54828,-122.55461,24,26,2,1.58,0.75,NA,0.23700000000000002,NA,NA
Janousek,576,576_576n,48.54828,-122.55461,26,28,2,1.63,0.8,NA,0.26080000000000003,NA,NA
Janousek,576,576_576o,48.54828,-122.55461,28,30,2,1.63,0.75,NA,0.2445,NA,NA
Janousek,576,576_576p,48.54828,-122.55461,30,32,2,1.57,0.75,NA,0.2355,NA,NA
Janousek,576,576_576q,48.54828,-122.55461,32,34,2,1.61,0.8,NA,0.25760000000000005,NA,NA
Janousek,576,576_576r,48.54828,-122.55461,34,36,2,1.38,0.75,NA,0.207,NA,NA
Janousek,576,576_576s,48.54828,-122.55461,36,38,2,1.37,0.65,NA,0.1781,NA,NA
Janousek,576,576_576t,48.54828,-122.55461,38,40,2,1.62,0.7,NA,0.22679999999999997,NA,NA
Janousek,576,576_576u,48.54828,-122.55461,40,42,2,1.7,0.65,NA,0.221,NA,NA
Janousek,576,576_576v,48.54828,-122.55461,42,44,2,1.71,0.75,NA,0.2565,NA,NA
Janousek,576,576_576w,48.54828,-122.55461,44,46,2,1.7,0.8,NA,0.272,NA,NA
Janousek,576,576_576x,48.54828,-122.55461,46,48,2,1.68,0.65,NA,0.2184,NA,NA
Janousek,576,576_576y,48.54828,-122.55461,48,50,2,1.66,0.6,NA,0.1992,NA,NA
Janousek,576,576_576z,48.54828,-122.55461,50,52,2,1.67,0.6,NA,0.2004,NA,NA
Janousek,576,576_576aa,48.54828,-122.55461,52,54,2,0.55,0.6,NA,0.066,NA,NA
Janousek,576,576_576ab,48.54828,-122.55461,54,56,2,1.78,0.65,NA,0.2314,NA,NA
Janousek,576,576_576ac,48.54828,-122.55461,56,58,2,1.64,0.65,NA,0.2132,NA,NA
Janousek,576,576_576ad,48.54828,-122.55461,58,60,2,1.59,0.35,NA,0.1113,NA,NA
Janousek,576,576_576ae,48.54828,-122.55461,60,62,2,1.63,0.6,NA,0.19559999999999997,NA,NA
Janousek,576,576_576af,48.54828,-122.55461,62,64,2,1.58,0.65,NA,0.20540000000000003,NA,NA
Janousek,576,576_576ag,48.54828,-122.55461,64,66,2,1.62,0.75,NA,0.24300000000000002,NA,NA
Janousek,576,576_576ah,48.54828,-122.55461,66,68,2,1.57,0.8,NA,0.25120000000000003,NA,NA
Janousek,576,576_576ai,48.54828,-122.55461,68,70,2,1.78,0.75,NA,0.267,NA,NA
Janousek,576,576_576aj,48.54828,-122.55461,70,72,2,1.33,0.8,NA,0.21280000000000002,NA,NA
Janousek,577,577_577a,48.56236,-122.5162,0,2,2,1.14,1.4,NA,0.3192,NA,NA
Janousek,577,577_577b,48.56236,-122.5162,2,4,2,1.13,1.15,NA,0.25989999999999996,NA,NA
Janousek,577,577_577c,48.56236,-122.5162,4,6,2,1.12,1.2,NA,0.26880000000000004,NA,NA
Janousek,577,577_577d,48.56236,-122.5162,6,8,2,1.29,0.85,NA,0.2193,NA,NA
Janousek,577,577_577e,48.56236,-122.5162,8,10,2,1.42,0.7,NA,0.19879999999999998,NA,NA
Janousek,577,577_577f,48.56236,-122.5162,10,12,2,1.63,0.6,NA,0.19559999999999997,NA,NA
Janousek,577,577_577g,48.56236,-122.5162,12,14,2,1.49,0.65,NA,0.1937,NA,NA
Janousek,577,577_577h,48.56236,-122.5162,14,16,2,1.47,0.65,NA,0.1911,NA,NA
Janousek,577,577_577i,48.56236,-122.5162,16,18,2,1.39,0.6,NA,0.1668,NA,NA
Janousek,577,577_577j,48.56236,-122.5162,18,20,2,1.39,0.45,NA,0.1251,NA,NA
Janousek,577,577_577k,48.56236,-122.5162,20,22,2,1.51,0.55,NA,0.16610000000000003,NA,NA
Janousek,577,577_577l,48.56236,-122.5162,22,24,2,1.6,0.7,NA,0.22399999999999998,NA,NA
Janousek,577,577_577m,48.56236,-122.5162,24,26,2,1.44,0.6,NA,0.1728,NA,NA
Janousek,577,577_577n,48.56236,-122.5162,26,28,2,1.48,0.55,NA,0.1628,NA,NA
Janousek,577,577_577o,48.56236,-122.5162,28,30,2,1.35,0.55,NA,0.14850000000000002,NA,NA
Janousek,577,577_577p,48.56236,-122.5162,30,32,2,1.42,0.5,NA,0.142,NA,NA
Janousek,577,577_577q,48.56236,-122.5162,32,34,2,1.42,0.65,NA,0.1846,NA,NA
Janousek,577,577_577r,48.56236,-122.5162,34,36,2,1.49,0.55,NA,0.1639,NA,NA
Janousek,577,577_577s,48.56236,-122.5162,36,38,2,1.38,0.6,NA,0.1656,NA,NA
Janousek,577,577_577t,48.56236,-122.5162,38,40,2,1.44,0.55,NA,0.1584,NA,NA
Janousek,577,577_577u,48.56236,-122.5162,40,42,2,1.45,0.325,NA,0.09425,NA,NA
Janousek,577,577_577v,48.56236,-122.5162,42,44,2,1.35,0.6,NA,0.162,NA,NA
Janousek,577,577_577w,48.56236,-122.5162,44,46,2,1.44,0.6,NA,0.1728,NA,NA
Janousek,577,577_577x,48.56236,-122.5162,46,48,2,1.44,0.6,NA,0.1728,NA,NA
Janousek,577,577_577y,48.56236,-122.5162,48,50,2,1.36,0.8,NA,0.21760000000000002,NA,NA
Janousek,577,577_577z,48.56236,-122.5162,50,52,2,1.44,0.7,NA,0.2016,NA,NA
Janousek,577,577_577aa,48.56236,-122.5162,52,54,2,1.48,0.65,NA,0.1924,NA,NA
Janousek,577,577_577ab,48.56236,-122.5162,54,56,2,1.47,0.75,NA,0.2205,NA,NA
Janousek,577,577_577ac,48.56236,-122.5162,56,58,2,1.47,0.65,NA,0.1911,NA,NA
Janousek,577,577_577ad,48.56236,-122.5162,58,60,2,1.43,1.05,NA,0.3003,NA,NA
Janousek,577,577_577ae,48.56236,-122.5162,60,62,2,1.27,1.2,NA,0.3048,NA,NA
Janousek,577,577_577af,48.56236,-122.5162,62,64,2,1.24,1.35,NA,0.33480000000000004,NA,NA
Janousek,577,577_577ag,48.56236,-122.5162,64,66,2,1.11,1.65,NA,0.3663,NA,NA
Janousek,577,577_577ah,48.56236,-122.5162,66,68,2,1.01,2.3,NA,0.4646,NA,NA
Janousek,577,577_577ai,48.56236,-122.5162,68,70,2,0.96,2.35,NA,0.45119999999999993,NA,NA
Janousek,577,577_577aj,48.56236,-122.5162,70,72,2,1.02,1.95,NA,0.3978,NA,NA
Janousek,577,577_577ak,48.56236,-122.5162,72,74,2,1,2,NA,0.4,NA,NA
Janousek,577,577_577al,48.56236,-122.5162,74,76,2,1.03,2,NA,0.41200000000000003,NA,NA
Janousek,577,577_577am,48.56236,-122.5162,76,78,2,1.15,1.3,NA,0.299,NA,NA
Janousek,577,577_577an,48.56236,-122.5162,78,80,2,1.23,0.85,NA,0.20909999999999998,NA,NA
Janousek,577,577_577ao,48.56236,-122.5162,82,84,2,1.08,1.95,NA,0.42119999999999996,NA,NA
Janousek,577,577_577ap,48.56236,-122.5162,84,86,2,1.33,1.65,NA,0.4389,NA,NA
Janousek,577,577_577aq,48.56236,-122.5162,86,88,2,1.28,2.1,NA,0.5376000000000001,NA,NA
Janousek,577,577_577ar,48.56236,-122.5162,88,100,12,1.28,2.1,NA,3.2256,NA,NA
Janousek,578,578_578a,48.559,-122.5083,0,2,2,2.36,0.7,NA,0.33039999999999997,NA,NA
Janousek,578,578_578b,48.559,-122.5083,2,4,2,1.2,1.1,NA,0.264,NA,NA
Janousek,578,578_578c,48.559,-122.5083,4,6,2,1.34,0.8,NA,0.2144,NA,NA
Janousek,578,578_578d,48.559,-122.5083,6,8,2,1.44,0.85,NA,0.2448,NA,NA
Janousek,578,578_578e,48.559,-122.5083,8,10,2,1.5,0.85,NA,0.255,NA,NA
Janousek,578,578_578f,48.559,-122.5083,10,12,2,1.4,0.75,NA,0.20999999999999996,NA,NA
Janousek,578,578_578g,48.559,-122.5083,12,14,2,1.45,1.05,NA,0.3045,NA,NA
Janousek,578,578_578h,48.559,-122.5083,14,16,2,1.49,1,NA,0.298,NA,NA
Janousek,578,578_578i,48.559,-122.5083,16,18,2,1.51,0.95,NA,0.2869,NA,NA
Janousek,578,578_578j,48.559,-122.5083,18,20,2,1.46,0.95,NA,0.2774,NA,NA
Janousek,578,578_578k,48.559,-122.5083,20,22,2,1.42,0.9,NA,0.2556,NA,NA
Janousek,578,578_578l,48.559,-122.5083,22,24,2,1.31,0.95,NA,0.24889999999999998,NA,NA
Janousek,578,578_578m,48.559,-122.5083,24,26,2,1.36,0.9,NA,0.24480000000000005,NA,NA
Janousek,578,578_578n,48.559,-122.5083,26,28,2,1.54,0.625,NA,0.1925,NA,NA
Janousek,578,578_578o,48.559,-122.5083,28,30,2,1.52,0.8,NA,0.24320000000000003,NA,NA
Janousek,578,578_578p,48.559,-122.5083,30,32,2,1.56,0.7,NA,0.21839999999999998,NA,NA
Janousek,578,578_578q,48.559,-122.5083,32,34,2,1.43,0.9,NA,0.25739999999999996,NA,NA
Janousek,578,578_578r,48.559,-122.5083,34,36,2,1.56,1,NA,0.312,NA,NA
Janousek,578,578_578s,48.559,-122.5083,36,38,2,1.36,1,NA,0.272,NA,NA
Janousek,578,578_578t,48.559,-122.5083,38,40,2,1.36,0.9,NA,0.24480000000000005,NA,NA
Janousek,578,578_578u,48.559,-122.5083,40,42,2,1.2,0.95,NA,0.22799999999999998,NA,NA
Janousek,578,578_578v,48.559,-122.5083,42,44,2,1.58,0.6,NA,0.1896,NA,NA
Janousek,578,578_578w,48.559,-122.5083,44,46,2,1.52,0.6,NA,0.18239999999999998,NA,NA
Janousek,578,578_578x,48.559,-122.5083,46,48,2,1.25,0.65,NA,0.1625,NA,NA
Janousek,578,578_578y,48.559,-122.5083,48,50,2,1.45,0.65,NA,0.1885,NA,NA
Janousek,578,578_578z,48.559,-122.5083,50,52,2,1.5,0.55,NA,0.165,NA,NA
Janousek,578,578_578aa,48.559,-122.5083,52,54,2,1.73,0.55,NA,0.1903,NA,NA
Janousek,578,578_578ab,48.559,-122.5083,54,56,2,1.55,0.475,NA,0.14725,NA,NA
Janousek,578,578_578ac,48.559,-122.5083,56,58,2,1.88,0.5,NA,0.188,NA,NA
Janousek,578,578_578ad,48.559,-122.5083,58,60,2,1.59,0.6,NA,0.1908,NA,NA
Janousek,578,578_578ae,48.559,-122.5083,60,62,2,1.49,0.6,NA,0.17880000000000001,NA,NA
Janousek,578,578_578af,48.559,-122.5083,62,64,2,1.46,0.5,NA,0.146,NA,NA
Janousek,578,578_578ag,48.559,-122.5083,64,66,2,1.43,0.6,NA,0.1716,NA,NA
Janousek,578,578_578ah,48.559,-122.5083,66,68,2,1.49,0.55,NA,0.1639,NA,NA
Janousek,578,578_578ai,48.559,-122.5083,68,70,2,1.46,0.6,NA,0.1752,NA,NA
Janousek,578,578_578aj,48.559,-122.5083,70,72,2,1.53,0.65,NA,0.19890000000000002,NA,NA
Janousek,578,578_578ak,48.559,-122.5083,72,74,2,1.45,0.65,NA,0.1885,NA,NA
Janousek,578,578_578al,48.559,-122.5083,74,76,2,1.49,0.65,NA,0.1937,NA,NA
Janousek,578,578_578am,48.559,-122.5083,76,78,2,1.43,0.6,NA,0.1716,NA,NA
Janousek,578,578_578an,48.559,-122.5083,78,80,2,1.48,0.65,NA,0.1924,NA,NA
Janousek,578,578_578ao,48.559,-122.5083,80,100,20,1.48,0.65,NA,1.924,NA,NA
Janousek,579,579_579a,48.57888,-122.5406,0,2,2,1.21,0.65,NA,0.1573,NA,NA
Janousek,579,579_579b,48.57888,-122.5406,2,4,2,1.47,0.625,NA,0.18375,NA,NA
Janousek,579,579_579c,48.57888,-122.5406,4,6,2,0.64,0.6,NA,0.07680000000000001,NA,NA
Janousek,579,579_579d,48.57888,-122.5406,6,8,2,1.58,0.5,NA,0.158,NA,NA
Janousek,579,579_579e,48.57888,-122.5406,8,10,2,1.62,0.55,NA,0.17820000000000003,NA,NA
Janousek,579,579_579f,48.57888,-122.5406,10,12,2,1.54,0.5,NA,0.154,NA,NA
Janousek,579,579_579g,48.57888,-122.5406,12,14,2,1.67,0.6,NA,0.2004,NA,NA
Janousek,579,579_579h,48.57888,-122.5406,14,16,2,1.68,0.55,NA,0.18480000000000002,NA,NA
Janousek,579,579_579i,48.57888,-122.5406,16,18,2,1.71,0.65,NA,0.2223,NA,NA
Janousek,579,579_579j,48.57888,-122.5406,18,20,2,1.53,0.8,NA,0.24480000000000005,NA,NA
Janousek,579,579_579k,48.57888,-122.5406,20,22,2,1.71,0.75,NA,0.2565,NA,NA
Janousek,579,579_579l,48.57888,-122.5406,22,24,2,1.55,0.85,NA,0.26349999999999996,NA,NA
Janousek,579,579_579m,48.57888,-122.5406,24,26,2,1.91,0.8,NA,0.3056,NA,NA
Janousek,579,579_579n,48.57888,-122.5406,26,28,2,2.68,0.65,NA,0.34840000000000004,NA,NA
Janousek,579,579_579o,48.57888,-122.5406,28,30,2,2.68,0.8,NA,0.4288,NA,NA
Janousek,580,580_580a,48.57913,-122.5406,0,2,2,2.04,0.95,NA,0.3876,NA,NA
Janousek,580,580_580b,48.57913,-122.5406,2,4,2,1.1,0.65,NA,0.14300000000000002,NA,NA
Janousek,580,580_580c,48.57913,-122.5406,4,6,2,1.37,0.55,NA,0.15070000000000003,NA,NA
Janousek,580,580_580d,48.57913,-122.5406,6,8,2,1.43,0.75,NA,0.2145,NA,NA
Janousek,580,580_580e,48.57913,-122.5406,8,10,2,1.45,0.6,NA,0.174,NA,NA
Janousek,580,580_580f,48.57913,-122.5406,10,12,2,1.47,0.65,NA,0.1911,NA,NA
Janousek,580,580_580g,48.57913,-122.5406,12,14,2,1.4,0.55,NA,0.154,NA,NA
Janousek,580,580_580h,48.57913,-122.5406,14,16,2,1.6,0.65,NA,0.20800000000000002,NA,NA
Janousek,580,580_580i,48.57913,-122.5406,16,18,2,1.55,0.85,NA,0.26349999999999996,NA,NA
Janousek,580,580_580j,48.57913,-122.5406,18,20,2,1.47,0.75,NA,0.2205,NA,NA
Janousek,580,580_580k,48.57913,-122.5406,20,22,2,1.51,0.7,NA,0.21139999999999998,NA,NA
Janousek,580,580_580l,48.57913,-122.5406,22,24,2,1.47,1.05,NA,0.30870000000000003,NA,NA
Janousek,580,580_580m,48.57913,-122.5406,24,26,2,1.45,1,NA,0.29,NA,NA
Janousek,580,580_580n,48.57913,-122.5406,26,28,2,1.11,0.85,NA,0.1887,NA,NA
Janousek,580,580_580o,48.57913,-122.5406,28,30,2,1.49,0.6,NA,0.17880000000000001,NA,NA
Janousek,580,580_580p,48.57913,-122.5406,30,32,2,1.7,0.55,NA,0.187,NA,NA
Janousek,580,580_580q,48.57913,-122.5406,32,34,2,1.49,0.5,NA,0.149,NA,NA
Janousek,580,580_580r,48.57913,-122.5406,34,36,2,1.56,0.45,NA,0.14040000000000002,NA,NA
Janousek,580,580_580s,48.57913,-122.5406,36,38,2,1.63,0.5,NA,0.16299999999999998,NA,NA
Janousek,580,580_580t,48.57913,-122.5406,38,40,2,1.53,0.5,NA,0.153,NA,NA
Janousek,580,580_580u,48.57913,-122.5406,40,42,2,1.67,0.45,NA,0.1503,NA,NA
Janousek,580,580_580v,48.57913,-122.5406,42,44,2,1.53,0.4,NA,0.12240000000000002,NA,NA
Janousek,580,580_580w,48.57913,-122.5406,44,46,2,1.92,0.6,NA,0.2304,NA,NA
Janousek,580,580_580x,48.57913,-122.5406,46,48,2,1.74,0.55,NA,0.19140000000000001,NA,NA
Janousek,580,580_580y,48.57913,-122.5406,48,50,2,1.82,0.6,NA,0.2184,NA,NA
Janousek,580,580_580z,48.57913,-122.5406,50,52,2,1.73,0.75,NA,0.25949999999999995,NA,NA
Janousek,581,581_581a,48.59956,-122.50273,0,2,2,1.91,0.7,NA,0.26739999999999997,NA,NA
Janousek,581,581_581b,48.59956,-122.50273,2,4,2,1.16,1.1,NA,0.2552,NA,NA
Janousek,581,581_581c,48.59956,-122.50273,4,6,2,1.41,0.85,NA,0.23969999999999997,NA,NA
Janousek,581,581_581d,48.59956,-122.50273,6,8,2,1.53,0.85,NA,0.2601,NA,NA
Janousek,581,581_581e,48.59956,-122.50273,8,10,2,1.48,0.8,NA,0.23679999999999998,NA,NA
Janousek,581,581_581f,48.59956,-122.50273,10,12,2,1.41,0.7,NA,0.19739999999999996,NA,NA
Janousek,581,581_581g,48.59956,-122.50273,12,14,2,1.6,0.7,NA,0.22399999999999998,NA,NA
Janousek,581,581_581h,48.59956,-122.50273,14,16,2,1.6,0.7,NA,0.22399999999999998,NA,NA
Janousek,581,581_581i,48.59956,-122.50273,16,18,2,1.59,0.7,NA,0.2226,NA,NA
Janousek,581,581_581j,48.59956,-122.50273,18,20,2,1.75,0.75,NA,0.2625,NA,NA
Janousek,581,581_581k,48.59956,-122.50273,20,22,2,1.49,0.7,NA,0.20859999999999998,NA,NA
Janousek,581,581_581l,48.59956,-122.50273,22,24,2,1.49,0.75,NA,0.22349999999999998,NA,NA
Janousek,581,581_581m,48.59956,-122.50273,24,26,2,1.46,0.8,NA,0.23359999999999997,NA,NA
Janousek,581,581_581n,48.59956,-122.50273,26,28,2,1.41,0.8,NA,0.22559999999999997,NA,NA
Janousek,581,581_581o,48.59956,-122.50273,28,30,2,1.41,0.8,NA,0.22559999999999997,NA,NA
Janousek,581,581_581p,48.59956,-122.50273,30,32,2,1.46,0.9,NA,0.26280000000000003,NA,NA
Janousek,581,581_581q,48.59956,-122.50273,32,34,2,1.5,1.15,NA,0.345,NA,NA
Janousek,581,581_581r,48.59956,-122.50273,34,36,2,1.31,7.95,NA,2.0829,NA,NA
Janousek,581,581_581s,48.59956,-122.50273,36,38,2,1.01,0.9,NA,0.18180000000000002,NA,NA
Janousek,581,581_581t,48.59956,-122.50273,38,40,2,1.22,1.75,NA,0.42699999999999994,NA,NA
Janousek,581,581_581u,48.59956,-122.50273,40,42,2,1.34,0.55,NA,0.14740000000000003,NA,NA
Janousek,581,581_581v,48.59956,-122.50273,42,44,2,1.55,0.65,NA,0.2015,NA,NA
Janousek,581,581_581w,48.59956,-122.50273,44,46,2,1.52,0.65,NA,0.19760000000000003,NA,NA
Janousek,581,581_581x,48.59956,-122.50273,46,48,2,1.42,0.6,NA,0.1704,NA,NA
Janousek,581,581_581y,48.59956,-122.50273,48,50,2,1.51,0.7,NA,0.21139999999999998,NA,NA
Janousek,581,581_581z,48.59956,-122.50273,50,52,2,1.32,0.65,NA,0.17160000000000003,NA,NA
Janousek,581,581_581aa,48.59956,-122.50273,52,54,2,1.47,0.65,NA,0.1911,NA,NA
Janousek,581,581_581ab,48.59956,-122.50273,54,56,2,1.44,0.75,NA,0.21600000000000003,NA,NA
Janousek,581,581_581ac,48.59956,-122.50273,56,58,2,1.44,0.75,NA,0.21600000000000003,NA,NA
Janousek,581,581_581ad,48.59956,-122.50273,58,60,2,1.84,0.6,NA,0.22080000000000002,NA,NA
Janousek,582,582_582a,48.59234,-122.50273,0,2,2,1.09,0.6,NA,0.1308,NA,NA
Janousek,582,582_582b,48.59234,-122.50273,2,4,2,1.33,1.05,NA,0.2793,NA,NA
Janousek,582,582_582c,48.59234,-122.50273,4,6,2,1.29,0.9,NA,0.23220000000000002,NA,NA
Janousek,582,582_582d,48.59234,-122.50273,6,8,2,1.35,0.4,NA,0.10800000000000001,NA,NA
Janousek,582,582_582e,48.59234,-122.50273,8,10,2,1.36,0.8,NA,0.21760000000000002,NA,NA
Janousek,582,582_582f,48.59234,-122.50273,10,12,2,1.32,0.75,NA,0.198,NA,NA
Janousek,582,582_582g,48.59234,-122.50273,12,14,2,1.35,0.75,NA,0.20250000000000004,NA,NA
Janousek,582,582_582h,48.59234,-122.50273,14,16,2,1.37,0.8,NA,0.2192,NA,NA
Janousek,582,582_582i,48.59234,-122.50273,16,18,2,1.34,0.8,NA,0.2144,NA,NA
Janousek,582,582_582j,48.59234,-122.50273,18,20,2,1.31,1,NA,0.262,NA,NA
Janousek,582,582_582k,48.59234,-122.50273,20,22,2,1.37,0.9,NA,0.2466,NA,NA
Janousek,582,582_582l,48.59234,-122.50273,22,24,2,1.67,0.9,NA,0.3006,NA,NA
Janousek,582,582_582m,48.59234,-122.50273,24,26,2,1.56,0.7,NA,0.21839999999999998,NA,NA
Janousek,582,582_582n,48.59234,-122.50273,26,28,2,1.53,0.65,NA,0.19890000000000002,NA,NA
Janousek,582,582_582o,48.59234,-122.50273,28,30,2,1.39,0.65,NA,0.1807,NA,NA
Janousek,582,582_582p,48.59234,-122.50273,30,32,2,1.43,0.65,NA,0.1859,NA,NA
Janousek,582,582_582q,48.59234,-122.50273,32,34,2,1.31,0.7,NA,0.18339999999999998,NA,NA
Janousek,582,582_582r,48.59234,-122.50273,34,36,2,1.27,0.6,NA,0.1524,NA,NA
Janousek,582,582_582s,48.59234,-122.50273,36,38,2,1.4,0.65,NA,0.182,NA,NA
Janousek,582,582_582t,48.59234,-122.50273,38,40,2,1.74,0.75,NA,0.261,NA,NA
Janousek,582,582_582u,48.59234,-122.50273,40,42,2,1.32,0.7,NA,0.1848,NA,NA
Janousek,582,582_582v,48.59234,-122.50273,42,44,2,1.46,0.65,NA,0.1898,NA,NA
Janousek,582,582_582w,48.59234,-122.50273,44,46,2,1.35,0.75,NA,0.20250000000000004,NA,NA
